,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
9205,223104,https://sofifa.com/player/223104/marc-mcnulty/220002,M. McNulty,28,Scotland,Dundee United,65,8000.0,ST,73.0,66.0,55.0,65.0,33.0,68.0,Europe
9206,223125,https://sofifa.com/player/223125/javier-vet/220002,J. Vet,27,Netherlands,N.E.C. Nijmegen,65,3000.0,"CM, CAM, CDM",60.0,62.0,58.0,59.0,62.0,81.0,Europe
9207,223427,https://sofifa.com/player/223427/lukas-jager/220002,L. Jäger,27,Austria,SK Sturm Graz,65,5000.0,"CDM, CB, CM",54.0,43.0,54.0,56.0,65.0,74.0,Europe
9208,223537,https://sofifa.com/player/223537/emil-berggreen/220002,E. Berggreen,28,Denmark,SpVgg Greuther Fürth,65,7000.0,ST,34.0,67.0,52.0,59.0,30.0,70.0,Europe
9209,223638,https://sofifa.com/player/223638/deian-boldor/220002,D. Boldor,26,Romania,Campionii FC Arges,65,2000.0,CB,70.0,32.0,42.0,43.0,66.0,74.0,Europe
9210,223679,https://sofifa.com/player/223679/tim-rieder/220002,T. Rieder,27,Germany,Türkgücü München,65,2000.0,"CDM, CB",63.0,33.0,52.0,53.0,64.0,75.0,Europe
9211,223755,https://sofifa.com/player/223755/marlon-ritter/220002,M. Ritter,26,Germany,1. FC Kaiserslautern,65,2000.0,"CAM, CM",69.0,62.0,61.0,71.0,24.0,59.0,Europe
9212,223855,https://sofifa.com/player/223855/hamilton-pereira/220002,H. Pereira,34,Uruguay,Cerro Largo Fútbol Club,65,500.0,"CDM, CM",66.0,60.0,64.0,66.0,59.0,72.0,South America
9213,223899,https://sofifa.com/player/223899/sebastian-jacob/220002,S. Jacob,28,Germany,1. FC Saarbrücken,65,2000.0,"ST, CAM",72.0,62.0,54.0,67.0,29.0,66.0,Europe
9214,223907,https://sofifa.com/player/223907/piotr-johansson/220002,P. Johansson,26,Sweden,Kalmar FF,65,1000.0,"RWB, RM",81.0,52.0,56.0,61.0,55.0,74.0,Europe
9215,223967,https://sofifa.com/player/223967/boris-babic/220002,B. Babić,23,Switzerland,FC St. Gallen 1879,65,3000.0,ST,82.0,61.0,50.0,65.0,27.0,67.0,Europe
9216,223997,https://sofifa.com/player/223997/roman-gergel/220002,R. Gergel,33,Slovakia,Bruk-Bet Termalica Nieciecza,65,3000.0,"ST, RM",75.0,64.0,59.0,64.0,40.0,70.0,Europe
9217,224017,https://sofifa.com/player/224017/jordan-williams/220002,J. Williams,25,Wales,Bolton Wanderers,65,3000.0,CDM,57.0,42.0,59.0,58.0,63.0,73.0,Europe
9218,224095,https://sofifa.com/player/224095/nolan-mbemba/220002,N. Mbemba,26,France,Le Havre AC,65,3000.0,"CM, CDM, RB",66.0,58.0,63.0,66.0,61.0,70.0,Europe
9219,224115,https://sofifa.com/player/224115/ricardo-jose-varzim-miranda/220002,Ricardinho,27,Portugal,FC Voluntari,65,2000.0,"RB, CDM",70.0,55.0,58.0,60.0,62.0,70.0,Europe
9220,224286,https://sofifa.com/player/224286/leandro-messias-dos-santos/220002,Leândro,37,Brazil,Górnik Łęczna,65,900.0,LB,81.0,37.0,60.0,61.0,60.0,71.0,South America
9221,224361,https://sofifa.com/player/224361/andy-cannon/220002,A. Cannon,25,England,Hull City,65,4000.0,"CM, CAM",77.0,53.0,63.0,69.0,60.0,65.0,Europe
9222,224375,https://sofifa.com/player/224375/balint-vecsei/220002,B. Vécsei,27,Hungary,Ferencvárosi TC,65,500.0,CM,60.0,64.0,66.0,70.0,56.0,74.0,Europe
9223,224391,https://sofifa.com/player/224391/christophe-psyche/220002,C. Psyché,32,France,Tromsø IL,65,1000.0,CB,50.0,35.0,40.0,49.0,63.0,76.0,Europe
9224,224420,https://sofifa.com/player/224420/stefan-askovski/220002,S. Aškovski,29,North Macedonia,Sepsi OSK Sf. Gheorghe,65,4000.0,"RW, LM, ST",79.0,57.0,62.0,66.0,50.0,64.0,Europe
9225,224487,https://sofifa.com/player/224487/eamonn-brophy/220002,E. Brophy,25,Scotland,St. Mirren,65,2000.0,ST,78.0,64.0,59.0,66.0,31.0,71.0,Europe
9226,224542,https://sofifa.com/player/224542/nery-leyes/220002,N. Leyes,31,Argentina,Gimnasia y Esgrima La Plata,65,4000.0,"CDM, CM",54.0,49.0,56.0,56.0,63.0,76.0,South America
9227,224556,https://sofifa.com/player/224556/weihui-rao/220002,Rao Weihui,32,China PR,Changchun Yatai FC,65,2000.0,"LB, LM",74.0,27.0,56.0,56.0,61.0,67.0,Asia
9228,224558,https://sofifa.com/player/224558/rui-yu/220002,Yu Rui,28,China PR,Shanghai Port FC,65,6000.0,CB,60.0,39.0,51.0,52.0,64.0,75.0,Asia
9229,224608,https://sofifa.com/player/224608/huikang-cai/220002,Cai Huikang,31,China PR,Shanghai Port FC,65,6000.0,"CDM, CM",56.0,50.0,50.0,59.0,67.0,78.0,Asia
9230,224611,https://sofifa.com/player/224611/wenjun-lu/220002,Lü Wenjun,32,China PR,Shanghai Port FC,65,7000.0,"ST, RW, LW",79.0,60.0,61.0,64.0,34.0,69.0,Asia
9231,224624,https://sofifa.com/player/224624/huan-fu/220002,Fu Huan,27,China PR,Shanghai Port FC,65,6000.0,"RB, RWB",74.0,35.0,57.0,61.0,63.0,61.0,Asia
9232,224633,https://sofifa.com/player/224633/guan-he/220002,He Guan,28,China PR,Shanghai Port FC,65,6000.0,CB,71.0,32.0,53.0,53.0,65.0,72.0,Asia
9233,224734,https://sofifa.com/player/224734/atabey-cicek/220002,A. Çiçek,25,Turkey,İstanbul Başakşehir FK,65,9000.0,ST,58.0,65.0,47.0,62.0,30.0,70.0,Europe
9234,224770,https://sofifa.com/player/224770/scott-kashket/220002,S. Kashket,25,England,Crewe Alexandra,65,3000.0,"ST, RW",84.0,65.0,55.0,68.0,27.0,56.0,Europe
9235,224854,https://sofifa.com/player/224854/lucas-passerini/220002,L. Passerini,26,Argentina,Cruz Azul,65,15000.0,ST,43.0,66.0,46.0,56.0,28.0,73.0,South America
9236,224864,https://sofifa.com/player/224864/ronaldo-cesar-mendes-de-medeiros/220002,Ronaldo Mendes,28,Brazil,Çaykur Rizespor,65,4000.0,"CAM, CM",74.0,55.0,68.0,67.0,50.0,57.0,South America
9237,224973,https://sofifa.com/player/224973/arturo-molina-tornero/220002,Arturo Molina,25,Spain,CF Fuenlabrada,65,2000.0,"CAM, CM, RM",66.0,62.0,62.0,71.0,52.0,54.0,Europe
9238,224983,https://sofifa.com/player/224983/johnny-vidales/220002,J. Vidales,29,Peru,FBC Melgar,65,500.0,"RW, LW",80.0,58.0,61.0,65.0,33.0,42.0,South America
9239,225087,https://sofifa.com/player/225087/fawaz-al-sagour/220002,F. Al Sagour,25,Saudi Arabia,Al Shabab,65,7000.0,"RB, RM",84.0,45.0,55.0,62.0,57.0,56.0,Asia
9240,225125,https://sofifa.com/player/225125/harry-anderson/220002,H. Anderson,24,England,Bristol Rovers,65,4000.0,RW,90.0,58.0,58.0,65.0,48.0,77.0,Europe
9241,225266,https://sofifa.com/player/225266/mathias-rasmussen/220002,M. Rasmussen,23,Norway,SK Brann,65,2000.0,"LW, CM",74.0,57.0,64.0,69.0,60.0,60.0,Europe
9242,225355,https://sofifa.com/player/225355/william-parra/220002,W. Parra,26,Colombia,Club Deportes Tolima,65,600.0,"CDM, CM",71.0,45.0,56.0,62.0,64.0,66.0,South America
9243,225519,https://sofifa.com/player/225519/leandro-contin/220002,L. Contin,25,Argentina,Gimnasia y Esgrima La Plata,65,5000.0,ST,64.0,64.0,50.0,63.0,31.0,71.0,South America
9244,225531,https://sofifa.com/player/225531/dario-van-den-buijs/220002,D. Van den Buijs,25,Belgium,RKC Waalwijk,65,2000.0,CB,61.0,46.0,61.0,58.0,65.0,67.0,Europe
9245,225532,https://sofifa.com/player/225532/ibrahim-cisse/220002,I. Cissé,25,France,Stade Malherbe Caen,65,2000.0,CB,66.0,37.0,60.0,62.0,64.0,72.0,Europe
9246,225625,https://sofifa.com/player/225625/kane-vincent-young/220002,K. Vincent-Young,25,England,Ipswich Town,65,3000.0,"RB, LB",82.0,54.0,56.0,64.0,60.0,67.0,Europe
9247,225685,https://sofifa.com/player/225685/erwin-koffi/220002,E. Koffi,26,Côte d'Ivoire,Pau FC,65,1000.0,RB,81.0,52.0,57.0,62.0,59.0,69.0,Africa
9248,225708,https://sofifa.com/player/225708/raul-castro/220002,R. Castro,31,Bolivia,Club The Strongest,65,500.0,"CDM, CM",59.0,39.0,58.0,60.0,65.0,51.0,South America
9249,225731,https://sofifa.com/player/225731/amidou-diop/220002,A. Diop,29,Senegal,Kristiansund BK,65,1000.0,"CM, CDM",71.0,60.0,61.0,64.0,63.0,71.0,Africa
9250,225757,https://sofifa.com/player/225757/max-burgess/220002,M. Burgess,26,Australia,Sydney FC,65,3000.0,"CAM, ST",77.0,59.0,61.0,67.0,39.0,68.0,Asia
9251,225799,https://sofifa.com/player/225799/dario-canadija/220002,D. Čanađija,27,Croatia,Sarpsborg 08 FF,65,1000.0,"CDM, CM",66.0,53.0,55.0,64.0,63.0,70.0,Europe
9252,225875,https://sofifa.com/player/225875/niklas-kreuzer/220002,N. Kreuzer,28,Germany,Hallescher FC,65,1000.0,"RB, RM, LM",78.0,58.0,62.0,66.0,59.0,70.0,Europe
9253,225998,https://sofifa.com/player/225998/aaron-mceneff/220002,A. McEneff,25,Republic of Ireland,Heart of Midlothian,65,2000.0,"CM, CDM",70.0,63.0,64.0,67.0,60.0,67.0,Europe
9254,226044,https://sofifa.com/player/226044/rodrigo-vargas/220002,R. Vargas,26,Bolivia,Club Deportivo Jorge Wilstermann,65,500.0,"ST, LW",72.0,66.0,54.0,74.0,24.0,45.0,South America
9255,226122,https://sofifa.com/player/226122/jafar-arias/220002,J. Arias,26,Curacao,Campionii FC Arges,65,2000.0,ST,64.0,63.0,47.0,55.0,27.0,67.0,North America
9256,226216,https://sofifa.com/player/226216/bruno-edgar-silva-almeida/220002,Bruno Ramires,27,Brazil,Bengaluru FC,65,800.0,"CM, CDM",57.0,49.0,61.0,64.0,63.0,73.0,South America
9257,226265,https://sofifa.com/player/226265/carlos-lobos/220002,C. Lobos,24,Chile,CD Huachipato,65,2000.0,"CM, CDM",72.0,59.0,64.0,65.0,63.0,68.0,South America
9258,226438,https://sofifa.com/player/226438/scott-mcmann/220002,S. McMann,24,Scotland,Dundee United,65,2000.0,"LWB, LB",64.0,36.0,55.0,63.0,61.0,69.0,Europe
9259,226510,https://sofifa.com/player/226510/daniel-leo-gretarsson/220002,D. Grétarsson,25,Iceland,Blackpool,65,3000.0,CB,68.0,52.0,58.0,59.0,65.0,69.0,Europe
9260,226628,https://sofifa.com/player/226628/enes-sipovic/220002,E. Šipović,30,Bosnia and Herzegovina,Kerala Blasters FC,65,850.0,CB,35.0,31.0,39.0,41.0,65.0,79.0,Europe
9261,226679,https://sofifa.com/player/226679/ashley-hunter/220002,A. Hunter,25,England,Salford City,65,5000.0,LM,78.0,62.0,61.0,65.0,49.0,60.0,Europe
9262,226781,https://sofifa.com/player/226781/khiry-shelton/220002,K. Shelton,28,United States,Sporting Kansas City,65,3000.0,"ST, RW",73.0,59.0,56.0,65.0,37.0,76.0,North America
9263,226815,https://sofifa.com/player/226815/amadou-dia/220002,A. Dia,28,United States,Sporting Kansas City,65,2000.0,LB,76.0,38.0,55.0,64.0,61.0,66.0,North America
9264,227150,https://sofifa.com/player/227150/marko-poletanovic/220002,M. Poletanović,27,Serbia,Raków Częstochowa,65,3000.0,"CM, CDM",59.0,63.0,65.0,64.0,61.0,71.0,Europe
9265,227443,https://sofifa.com/player/227443/yojiro-takahagi/220002,Y. Takahagi,34,Japan,FC Tokyo,65,3000.0,"CM, CDM, CAM",33.0,60.0,66.0,64.0,62.0,63.0,Asia
9266,227520,https://sofifa.com/player/227520/tobias-salquist/220002,T. Salquist,26,Denmark,Silkeborg IF,65,3000.0,CB,63.0,42.0,50.0,51.0,63.0,74.0,Europe
9267,227686,https://sofifa.com/player/227686/keshi-anderson/220002,K. Anderson,26,England,Blackpool,65,4000.0,"CAM, CM, LM",81.0,62.0,59.0,67.0,50.0,55.0,Europe
9268,227810,https://sofifa.com/player/227810/stian-aasmundsen/220002,S. Aasmundsen,31,Norway,Mjøndalen IF,65,1000.0,"CM, CDM",60.0,57.0,66.0,66.0,55.0,71.0,Europe
9269,227866,https://sofifa.com/player/227866/pal-alexander-kirkevold/220002,P. Kirkevold,30,Norway,Stabæk Fotball,65,1000.0,ST,64.0,66.0,63.0,63.0,33.0,72.0,Europe
9270,227894,https://sofifa.com/player/227894/almir-soto/220002,A. Soto,26,Colombia,Deportivo Pasto,65,700.0,"CM, CDM, RB",56.0,59.0,57.0,62.0,65.0,71.0,South America
9271,227961,https://sofifa.com/player/227961/jamie-robson/220002,J. Robson,23,Scotland,Lincoln City,65,3000.0,"LB, LWB",81.0,31.0,55.0,64.0,57.0,64.0,Europe
9272,228058,https://sofifa.com/player/228058/lukas-gugganig/220002,L. Gugganig,26,Austria,VfL Osnabrück,65,2000.0,"CB, CDM",42.0,50.0,47.0,53.0,64.0,73.0,Europe
9273,228230,https://sofifa.com/player/228230/osmar-molinas/220002,O. Molinas,34,Paraguay,Club River Plate Asunción,65,500.0,CM,57.0,62.0,63.0,64.0,54.0,72.0,South America
9274,228366,https://sofifa.com/player/228366/macaulay-gillesphey/220002,M. Gillesphey,25,England,Plymouth Argyle,65,3000.0,CB,52.0,33.0,50.0,54.0,63.0,79.0,Europe
9275,228408,https://sofifa.com/player/228408/connor-ronan/220002,C. Ronan,23,Republic of Ireland,St. Mirren,65,15000.0,"CM, LM, CAM",71.0,59.0,67.0,68.0,53.0,47.0,Europe
9276,228508,https://sofifa.com/player/228508/fabian-kalig/220002,F. Kalig,28,Germany,FC Erzgebirge Aue,65,3000.0,"CB, RB, LM",58.0,42.0,51.0,56.0,65.0,60.0,Europe
9277,228624,https://sofifa.com/player/228624/mohammed-khubrani/220002,M. Khubrani,27,Saudi Arabia,Al Ahli,65,9000.0,CB,52.0,24.0,37.0,45.0,65.0,71.0,Asia
9278,228646,https://sofifa.com/player/228646/nicolas-delgadillo/220002,N. Delgadillo,23,Argentina,Patronato,65,4000.0,"LM, ST",73.0,57.0,60.0,68.0,31.0,61.0,South America
9279,228707,https://sofifa.com/player/228707/diego-alende-lopez/220002,Diego Alende,23,Spain,CD Lugo,65,2000.0,"CB, RB",41.0,26.0,41.0,46.0,64.0,68.0,Europe
9280,228715,https://sofifa.com/player/228715/benjamin-van-durmen/220002,B. Van Durmen,24,Belgium,FC U Craiova 1948,65,2000.0,"CDM, CM",53.0,45.0,59.0,59.0,64.0,69.0,Europe
9281,228751,https://sofifa.com/player/228751/marcin-listkowski/220002,M. Listkowski,23,Poland,Lecce,65,1000.0,"CM, RM, RW",77.0,58.0,62.0,71.0,50.0,63.0,Europe
9282,228757,https://sofifa.com/player/228757/marcus-mathisen/220002,M. Mathisen,25,Denmark,IK Sirius,65,1000.0,"CDM, CM, CB",57.0,43.0,56.0,61.0,61.0,72.0,Europe
9283,228763,https://sofifa.com/player/228763/georgiy-melkadze/220002,G. Melkadze,24,Russia,Spartak Moskva,65,11000.0,"LM, CAM",74.0,60.0,59.0,65.0,48.0,74.0,Europe
9284,228863,https://sofifa.com/player/228863/tobias-heintz/220002,T. Heintz,22,Norway,BK Häcken,65,2000.0,"LM, CAM",73.0,55.0,61.0,66.0,36.0,60.0,Europe
9285,228869,https://sofifa.com/player/228869/sergio-camus-perojo/220002,Camus,24,Spain,Atlético de Madrid,65,9000.0,"RB, CB",72.0,47.0,56.0,60.0,62.0,66.0,Europe
9286,228887,https://sofifa.com/player/228887/tomislav-mrcela/220002,T. Mrčela,30,Australia,SC East Bengal FC,65,700.0,CB,44.0,32.0,44.0,45.0,64.0,80.0,Asia
9287,229065,https://sofifa.com/player/229065/branislav-ninaj/220002,B. Niňaj,27,Slovakia,Sepsi OSK Sf. Gheorghe,65,3000.0,CB,43.0,27.0,50.0,43.0,66.0,75.0,Europe
9288,229073,https://sofifa.com/player/229073/josh-dacres-cogley/220002,J. Dacres-Cogley,25,England,Tranmere Rovers,65,3000.0,"RB, RWB",77.0,50.0,59.0,64.0,61.0,63.0,Europe
9289,229154,https://sofifa.com/player/229154/jan-kliment/220002,J. Kliment,27,Czech Republic,Wisła Kraków,65,2000.0,ST,73.0,62.0,56.0,65.0,31.0,61.0,Europe
9290,229171,https://sofifa.com/player/229171/kenny-prince-redondo/220002,K. Redondo,26,Germany,1. FC Kaiserslautern,65,2000.0,"LM, LW",86.0,59.0,56.0,67.0,44.0,57.0,Europe
9291,229259,https://sofifa.com/player/229259/daniel-suarez-garcia/220002,Dani Suárez,31,Spain,Abha Club,65,3000.0,CB,51.0,44.0,48.0,46.0,65.0,76.0,Europe
9292,229367,https://sofifa.com/player/229367/stephen-humphrys/220002,S. Humphrys,23,England,Wigan Athletic,65,2000.0,ST,70.0,65.0,53.0,64.0,35.0,76.0,Europe
9293,229378,https://sofifa.com/player/229378/tayo-edun/220002,T. Edun,23,England,Blackburn Rovers,65,8000.0,"LB, CDM",72.0,45.0,58.0,63.0,59.0,69.0,Europe
9294,229409,https://sofifa.com/player/229409/josu-ozkoidi-alba/220002,Ozkoidi,31,Spain,SD Amorebieta,65,2000.0,"LM, LWB",64.0,46.0,62.0,62.0,63.0,53.0,Europe
9295,229416,https://sofifa.com/player/229416/david-morillas-jimenez/220002,Morillas,34,Spain,UD Ibiza,65,2000.0,"LB, CB",65.0,45.0,56.0,57.0,64.0,76.0,Europe
9296,229498,https://sofifa.com/player/229498/paulo-henrique-rodrigues-cabral/220002,Paulo Henrique,24,Portugal,Santa Clara,65,1000.0,LB,72.0,49.0,55.0,60.0,61.0,66.0,Europe
9297,229507,https://sofifa.com/player/229507/thorsten-mahrer/220002,T. Mahrer,31,Austria,SK Austria Klagenfurt,65,3000.0,CB,36.0,27.0,42.0,42.0,66.0,74.0,Europe
9298,229508,https://sofifa.com/player/229508/sven-sprangler/220002,S. Sprangler,26,Austria,RZ Pellets Wolfsberger AC,65,5000.0,"CM, CDM",67.0,49.0,61.0,65.0,63.0,72.0,Europe
9299,229557,https://sofifa.com/player/229557/sebastian-macias/220002,S. Macías,25,Colombia,Deportivo Pasto,65,600.0,LB,77.0,41.0,59.0,64.0,59.0,62.0,South America
9300,229620,https://sofifa.com/player/229620/vladimir-rodic/220002,V. Rodić,27,Montenegro,Hammarby IF,65,2000.0,"RM, RWB",81.0,57.0,55.0,67.0,48.0,66.0,Europe
9301,229646,https://sofifa.com/player/229646/samuel-yohou/220002,S. Yohou,29,Côte d'Ivoire,USL Dunkerque,65,2000.0,CB,61.0,34.0,47.0,58.0,63.0,78.0,Africa
9302,229703,https://sofifa.com/player/229703/dimitrios-goutas/220002,D. Goutas,27,Greece,Demir Grup Sivasspor,65,4000.0,CB,60.0,42.0,41.0,45.0,66.0,72.0,Europe
9303,229733,https://sofifa.com/player/229733/christian-schoissengeyr/220002,C. Schoissengeyr,26,Austria,FK Austria Wien,65,5000.0,CB,32.0,20.0,41.0,33.0,65.0,80.0,Europe
9304,229742,https://sofifa.com/player/229742/harun-alpsoy/220002,H. Alpsoy,24,Turkey,Antalyaspor,65,4000.0,"CDM, CAM, CM",71.0,50.0,61.0,64.0,62.0,66.0,Europe
9305,229753,https://sofifa.com/player/229753/tsiy-william-ndenge/220002,T. Ndenge,24,Cameroon,FC Luzern,65,3000.0,"CDM, CM",63.0,57.0,61.0,64.0,62.0,73.0,Africa
9306,229815,https://sofifa.com/player/229815/nico-antonitsch/220002,N. Antonitsch,29,Austria,FC Ingolstadt 04,65,5000.0,"CB, RB",58.0,31.0,42.0,42.0,65.0,77.0,Europe
9307,229849,https://sofifa.com/player/229849/jordan-leborgne/220002,J. Leborgne,25,France,Rodez Aveyron Football,65,2000.0,"CM, RB",70.0,57.0,67.0,67.0,62.0,63.0,Europe
9308,229878,https://sofifa.com/player/229878/carlo-lattanzio/220002,C. Lattanzio,23,Argentina,Club Atlético Central Córdoba,65,3000.0,"LM, ST, RM",73.0,65.0,63.0,64.0,41.0,55.0,South America
9309,230118,https://sofifa.com/player/230118/matias-fernandez/220002,M. Fernández,25,Chile,Unión La Calera,65,1000.0,"RM, RB",72.0,53.0,60.0,67.0,58.0,58.0,South America
9310,230214,https://sofifa.com/player/230214/luis-benjamin-paes-soares/220002,Luis Paezinho,25,Brazil,Santos,65,6000.0,"CB, LB",65.0,35.0,47.0,42.0,67.0,60.0,South America
9311,230306,https://sofifa.com/player/230306/miguel-zabaco-tome/220002,Míchel Zabaco,32,Spain,Burgos CF,65,2000.0,"CB, LB",51.0,38.0,50.0,46.0,65.0,72.0,Europe
9312,230455,https://sofifa.com/player/230455/jackson-joao-crusso-mutto/220002,Jackson Crusso,21,Brazil,Cuiabá,65,4000.0,"RW, LW",74.0,56.0,59.0,72.0,22.0,47.0,South America
9313,230458,https://sofifa.com/player/230458/paulo-bernard-schmidt/220002,Bernard Alemão,29,Brazil,Fortaleza,65,4000.0,CDM,59.0,49.0,48.0,45.0,68.0,77.0,South America
9314,230471,https://sofifa.com/player/230471/wilson-allan-rosan-dourado/220002,Wilsson Rosito,25,Brazil,RB Bragantino,65,4000.0,"CAM, LM",69.0,56.0,68.0,71.0,31.0,60.0,South America
9315,230509,https://sofifa.com/player/230509/danilo-manuel-sacrio-dano/220002,Danilo Sacrio,29,Brazil,Associação Chapecoense de Futebol,65,5000.0,ST,85.0,64.0,45.0,68.0,27.0,56.0,South America
9316,230511,https://sofifa.com/player/230511/emilio-dener-trevoes-teixeira/220002,Emílio Trevões,33,Brazil,Juventude,65,7000.0,"ST, LW",90.0,64.0,52.0,71.0,23.0,52.0,South America
9317,230607,https://sofifa.com/player/230607/yannick-deichmann/220002,Y. Deichmann,26,Germany,TSV 1860 München,65,1000.0,"RM, CF, RB",73.0,59.0,60.0,66.0,51.0,74.0,Europe
9318,230676,https://sofifa.com/player/230676/roberto-pirrello/220002,R. Pirrello,25,Italy,Empoli,65,10000.0,"CB, RB",62.0,42.0,51.0,54.0,65.0,70.0,Europe
9319,230819,https://sofifa.com/player/230819/olamide-shodipo/220002,O. Shodipo,23,Republic of Ireland,Sheffield Wednesday,65,5000.0,"LW, LM",82.0,57.0,59.0,66.0,25.0,48.0,Europe
9320,230836,https://sofifa.com/player/230836/erlend-dahl-reitan/220002,E. Reitan,23,Norway,Rosenborg BK,65,2000.0,RB,75.0,46.0,53.0,60.0,62.0,67.0,Europe
9321,230888,https://sofifa.com/player/230888/aiden-oneill/220002,A. O'Neill,22,Australia,Melbourne City FC,65,3000.0,CM,75.0,63.0,61.0,67.0,57.0,65.0,Asia
9322,231090,https://sofifa.com/player/231090/francisco-carabali/220002,F. Carabalí,30,Venezuela,AC Mineros de Guayana,65,500.0,"LW, LB, LM",80.0,44.0,58.0,68.0,57.0,52.0,South America
9323,231107,https://sofifa.com/player/231107/alfie-kilgour/220002,A. Kilgour,23,England,Bristol Rovers,65,3000.0,CB,63.0,40.0,43.0,52.0,63.0,75.0,Europe
9324,231109,https://sofifa.com/player/231109/aly-ndom/220002,A. Ndom,25,France,AJ Auxerre,65,2000.0,"CDM, CM, LM",47.0,54.0,59.0,66.0,64.0,71.0,Europe
9325,231199,https://sofifa.com/player/231199/hakeem-odoffin/220002,H. Odoffin,23,England,Rotherham United,65,3000.0,"CDM, CM, CB",75.0,47.0,57.0,60.0,63.0,72.0,Europe
9326,231222,https://sofifa.com/player/231222/fabian-henriquez/220002,F. Henríquez,26,Argentina,Club Atlético Huracán,65,3000.0,"CM, CDM",63.0,56.0,63.0,65.0,58.0,73.0,South America
9327,231241,https://sofifa.com/player/231241/tobias-svendsen/220002,T. Svendsen,21,Norway,Lillestrøm SK,65,1000.0,"LM, CM",75.0,44.0,59.0,70.0,54.0,68.0,Europe
9328,231307,https://sofifa.com/player/231307/morgan-poaty/220002,M. Poaty,23,France,Seraing,65,3000.0,"LB, LWB",87.0,49.0,49.0,63.0,61.0,72.0,Europe
9329,231322,https://sofifa.com/player/231322/elton-kabangu/220002,E. Kabangu,23,Belgium,Willem II,65,3000.0,LW,76.0,60.0,59.0,67.0,29.0,48.0,Europe
9330,231402,https://sofifa.com/player/231402/matt-penney/220002,M. Penney,23,England,Ipswich Town,65,3000.0,"LB, LM",74.0,60.0,63.0,69.0,59.0,57.0,Europe
9331,231455,https://sofifa.com/player/231455/adrian-cuadra/220002,A. Cuadra,23,Chile,CD Antofagasta,65,1000.0,"CDM, CM",67.0,45.0,59.0,61.0,61.0,67.0,South America
9332,231500,https://sofifa.com/player/231500/dennis-widgren/220002,D. Widgren,27,Sweden,IK Sirius,65,2000.0,"LB, LWB",61.0,45.0,64.0,62.0,61.0,65.0,Europe
9333,231514,https://sofifa.com/player/231514/robert-gojani/220002,R. Gojani,28,Sweden,Silkeborg IF,65,3000.0,"CM, CDM",70.0,46.0,65.0,68.0,50.0,65.0,Europe
9334,231550,https://sofifa.com/player/231550/jose-quintero/220002,J. Quintero,31,Ecuador,LDU Quito,65,500.0,"RM, RB",81.0,52.0,57.0,64.0,61.0,67.0,South America
9335,231575,https://sofifa.com/player/231575/leonardo-vaca/220002,L. Vaca,25,Bolivia,Club Bolívar,65,500.0,"RW, ST",71.0,64.0,58.0,64.0,23.0,57.0,South America
9336,231597,https://sofifa.com/player/231597/carlos-cermeno/220002,C. Cermeño,25,Venezuela,Deportivo La Guaira FC,65,500.0,CDM,71.0,43.0,65.0,64.0,62.0,65.0,South America
9337,231650,https://sofifa.com/player/231650/jan-bamert/220002,J. Bamert,23,Switzerland,FC Sion,65,5000.0,"CB, RB",59.0,27.0,50.0,57.0,66.0,68.0,Europe
