,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
9732,205208,https://sofifa.com/player/205208/burak-calik/20/159586,B. Çalık,30,Turkey,Denizlispor,66,8000,"LW, LM",74.0,62.0,63.0,68.0,40.0,65.0,Asia
9733,205423,https://sofifa.com/player/205423/herolind-shala/20/159586,H. Shala,27,Kosovo,Vålerenga Fotball,66,2000,"CM, CAM, RM",74.0,63.0,62.0,72.0,52.0,62.0,Europe
9734,205512,https://sofifa.com/player/205512/andre-micael-pereira/20/159586,André Micael,30,Portugal,FC Paços de Ferreira,66,3000,CB,40.0,29.0,40.0,42.0,65.0,69.0,Europe
9735,205535,https://sofifa.com/player/205535/troels-klove/20/159586,T. Kløve,28,Denmark,Odense Boldklub,66,5000,"CM, LM, RM",77.0,59.0,62.0,71.0,55.0,58.0,Europe
9736,205609,https://sofifa.com/player/205609/johanna-omolo/20/159586,J. Omolo,29,Kenya,KSV Cercle Brugge,66,4000,"CDM, CB, CM",65.0,46.0,55.0,61.0,63.0,71.0,Africa
9737,205863,https://sofifa.com/player/205863/bradley-diallo/20/159586,B. Diallo,28,France,Politehnica Iaşi,66,3000,CB,68.0,26.0,51.0,60.0,62.0,78.0,Europe
9738,205951,https://sofifa.com/player/205951/rafael-scapini-de-almeida/20/159586,Rafinha,37,Brazil,HJK Helsinki,66,1000,"CB, RB",59.0,60.0,63.0,63.0,65.0,67.0,South America
9739,206004,https://sofifa.com/player/206004/juhani-ojala/20/159586,J. Ojala,30,Finland,BK Häcken,66,2000,CB,48.0,26.0,46.0,50.0,64.0,74.0,Europe
9740,206603,https://sofifa.com/player/206603/connor-lade/20/159586,C. Lade,29,United States,New York Red Bulls,66,3000,"RB, LB",71.0,40.0,57.0,62.0,66.0,63.0,North America
9741,207783,https://sofifa.com/player/207783/raymon-gaddis/20/159586,R. Gaddis,29,United States,Philadelphia Union,66,3000,"RB, LB",77.0,29.0,51.0,64.0,65.0,65.0,North America
9742,207866,https://sofifa.com/player/207866/nathan-junior-soares-de-carvalho/20/159586,Nathan Júnior,30,Brazil,FC Paços de Ferreira,66,4000,ST,72.0,63.0,56.0,67.0,30.0,68.0,South America
9743,208303,https://sofifa.com/player/208303/seul-gi-bae/20/159586,Bae Seul Gi,34,Korea Republic,Pohang Steelers,66,2000,CB,44.0,23.0,31.0,50.0,66.0,73.0,Asia
9744,208611,https://sofifa.com/player/208611/francesc-fullana-ginard/20/159586,Fullana,29,Spain,SD Ponferradina,66,3000,"CM, CAM",71.0,63.0,64.0,65.0,53.0,66.0,Europe
9746,208916,https://sofifa.com/player/208916/mohammed-al-sahlawi/20/159586,M. Al Sahlawi,32,Saudi Arabia,Al Shabab,66,10000,ST,57.0,67.0,60.0,62.0,22.0,66.0,Asia
9747,208965,https://sofifa.com/player/208965/ahmed-hassan-asiri/20/159586,A. Asiri,27,Saudi Arabia,Al Taawoun,66,7000,CB,63.0,30.0,45.0,40.0,64.0,75.0,Asia
9748,209223,https://sofifa.com/player/209223/awadh-khamis-al-faraj/20/159586,A. Al Faraj,30,Saudi Arabia,Al Nassr,66,10000,"CDM, LB",71.0,51.0,61.0,67.0,60.0,69.0,Asia
9749,209378,https://sofifa.com/player/209378/bart-van-hintum/20/159586,B. van Hintum,32,Netherlands,FC Groningen,66,3000,"LB, CB",59.0,53.0,67.0,64.0,67.0,65.0,Europe
9750,209567,https://sofifa.com/player/209567/rabyi-mohammed-sufyani/20/159586,R. Sufyani,32,Saudi Arabia,Al Taawoun,66,7000,"RM, LM, CAM",69.0,63.0,63.0,65.0,34.0,69.0,Asia
9751,209643,https://sofifa.com/player/209643/milan-vilotic/20/159586,M. Vilotić,32,Serbia,FC St. Gallen,66,4000,CB,38.0,47.0,50.0,55.0,66.0,70.0,Europe
9752,210000,https://sofifa.com/player/210000/maciej-gajos/20/159586,M. Gajos,28,Poland,Lechia Gdańsk,66,3000,CDM,74.0,67.0,66.0,68.0,61.0,69.0,Europe
9753,210205,https://sofifa.com/player/210205/dion-malone/20/159586,D. Malone,30,Suriname,ADO Den Haag,66,3000,"RB, CDM",63.0,44.0,60.0,63.0,64.0,78.0,South America
9754,210304,https://sofifa.com/player/210304/hendrick-zuck/20/159586,H. Zuck,28,Germany,1. FC Kaiserslautern,66,2000,"LM, RM",72.0,49.0,64.0,69.0,31.0,49.0,Europe
9755,210804,https://sofifa.com/player/210804/mohammed-salem/20/159586,M. Salem,33,Saudi Arabia,Al Shabab,66,9000,CB,44.0,32.0,43.0,47.0,64.0,77.0,Asia
9756,211044,https://sofifa.com/player/211044/stefan-velev/20/159586,S. Velev,30,Bulgaria,Sepsi OSK,66,3000,CDM,70.0,52.0,60.0,68.0,65.0,67.0,Europe
9757,211178,https://sofifa.com/player/211178/matthew-rusike/20/159586,M. Rusike,29,Zimbabwe,Stabæk Fotball,66,2000,ST,75.0,67.0,59.0,66.0,24.0,65.0,Africa
9758,211340,https://sofifa.com/player/211340/gabriel-valverde/20/159586,G. Valverde,29,Bolivia,Bolivia,66,0,CB,63.0,27.0,54.0,59.0,66.0,71.0,South America
9759,211453,https://sofifa.com/player/211453/marwan-mohsen/20/159586,M. Mohsen,30,Egypt,Egypt,66,0,ST,67.0,64.0,47.0,63.0,30.0,68.0,Africa
9760,211742,https://sofifa.com/player/211742/marc-lorenz/20/159586,M. Lorenz,30,Germany,Karlsruher SC,66,5000,LM,73.0,55.0,69.0,65.0,50.0,66.0,Europe
9761,211828,https://sofifa.com/player/211828/joan-oumari/20/159586,J. Oumari,30,Lebanon,Vissel Kobe,66,3000,"CB, CDM",64.0,40.0,44.0,42.0,65.0,74.0,Asia
9762,211859,https://sofifa.com/player/211859/maximilian-ahlschwede/20/159586,M. Ahlschwede,29,Germany,FC Hansa Rostock,66,2000,"RB, CB, RM",71.0,34.0,52.0,61.0,64.0,74.0,Europe
9763,212039,https://sofifa.com/player/212039/saeed-al-muwallad/20/159586,S. Al Muwallad,28,Saudi Arabia,Al Ahli,66,10000,RB,77.0,54.0,59.0,62.0,61.0,73.0,Asia
9764,212047,https://sofifa.com/player/212047/mihai-pintilii/20/159586,M. Pintilii,34,Romania,FCSB (Steaua),66,4000,CDM,57.0,65.0,63.0,56.0,66.0,71.0,Europe
9765,212971,https://sofifa.com/player/212971/nouh-al-mousa/20/159586,N. Al Mousa,28,Saudi Arabia,Al Ahli,66,10000,"CDM, CM, CAM",61.0,53.0,64.0,64.0,61.0,71.0,Asia
9766,213019,https://sofifa.com/player/213019/diogo-da-silva-farias/20/159586,Diogo Acosta,29,Brazil,Vegalta Sendai,66,2000,ST,72.0,60.0,50.0,64.0,19.0,58.0,South America
9767,213189,https://sofifa.com/player/213189/min-kyu-joo/20/159586,Joo Min Kyu,29,Korea Republic,Ulsan Hyundai FC,66,3000,"ST, CM",63.0,66.0,54.0,62.0,50.0,76.0,Asia
9768,213322,https://sofifa.com/player/213322/lassana-doucoure/20/159586,L. Doucouré,28,France,FC Chambly Oise,66,2000,"RM, LM, ST",69.0,63.0,57.0,66.0,33.0,70.0,Europe
9770,213778,https://sofifa.com/player/213778/thomas-lehne-olsen/20/159586,T. Lehne Olsen,28,Norway,Lillestrøm SK,66,2000,ST,76.0,65.0,56.0,61.0,26.0,77.0,Europe
9771,214014,https://sofifa.com/player/214014/carlos-lizarazo/20/159586,C. Lizarazo,28,Colombia,Once Caldas,66,1000,CAM,75.0,60.0,65.0,67.0,42.0,57.0,South America
9772,214065,https://sofifa.com/player/214065/hans-salinas/20/159586,H. Salinas,29,Chile,Deportes Iquique,66,1000,"LM, LB, LW",87.0,63.0,64.0,64.0,57.0,68.0,South America
9773,214069,https://sofifa.com/player/214069/jean-paul-pineda/20/159586,J. Pineda,30,Chile,Atlético Bucaramanga,66,1000,"ST, LW",80.0,63.0,55.0,71.0,29.0,58.0,South America
9774,214106,https://sofifa.com/player/214106/jonathan-lopera/20/159586,J. Lopera,32,Colombia,Rionegro Águilas,66,1000,"CB, RB",65.0,61.0,61.0,65.0,61.0,76.0,South America
9775,214192,https://sofifa.com/player/214192/jefferson-mena/20/159586,J. Mena,30,Colombia,Rionegro Águilas,66,1000,CB,71.0,32.0,40.0,50.0,62.0,74.0,South America
9776,214263,https://sofifa.com/player/214263/claudio-meneses/20/159586,C. Meneses,31,Chile,Unión La Calera,66,1000,"CB, CDM, CM",54.0,50.0,64.0,63.0,63.0,73.0,South America
9777,214270,https://sofifa.com/player/214270/carlos-escobar/20/159586,C. Escobar,29,Chile,CD Cobresal,66,1000,ST,62.0,64.0,50.0,61.0,31.0,76.0,South America
9778,214305,https://sofifa.com/player/214305/braynner-garcia/20/159586,B. García,32,Colombia,Cúcuta Deportivo,66,1000,"CB, CM",55.0,37.0,58.0,57.0,66.0,72.0,South America
9779,214330,https://sofifa.com/player/214330/maicol-balanta/20/159586,M. Balanta,29,Colombia,Independiente Santa Fe,66,1000,"RM, CAM",76.0,60.0,60.0,67.0,39.0,67.0,South America
9781,214386,https://sofifa.com/player/214386/camilo-ayala/20/159586,C. Ayala,33,Colombia,Deportivo Pasto,66,1000,CDM,54.0,50.0,62.0,66.0,60.0,72.0,South America
9782,214411,https://sofifa.com/player/214411/nicolas-maturana/20/159586,N. Maturana,25,Chile,CD Universidad de Concepción,66,2000,"RW, RM",76.0,60.0,65.0,67.0,45.0,55.0,South America
9783,214416,https://sofifa.com/player/214416/isaac-diaz/20/159586,I. Díaz,29,Chile,CD Everton de Viña del Mar,66,2000,ST,70.0,63.0,49.0,62.0,25.0,76.0,South America
9784,214486,https://sofifa.com/player/214486/james-castro/20/159586,J. Castro,34,Colombia,Cúcuta Deportivo,66,1000,"RB, RM",78.0,49.0,58.0,62.0,61.0,74.0,South America
9785,214487,https://sofifa.com/player/214487/yhon-geiler-mosquera/20/159586,Y. Mosquera,30,Colombia,Jaguares de Córdoba,66,1000,"CDM, CM",53.0,44.0,56.0,63.0,63.0,73.0,South America
9786,214495,https://sofifa.com/player/214495/elvis-mosquera/20/159586,E. Mosquera,28,Colombia,Once Caldas,66,1000,LB,70.0,45.0,58.0,57.0,64.0,72.0,South America
9787,214710,https://sofifa.com/player/214710/juan-carlos-espinoza/20/159586,J. Espinoza,27,Chile,Universidad Católica,66,4000,"RB, LB",74.0,51.0,60.0,67.0,63.0,65.0,South America
9788,214720,https://sofifa.com/player/214720/mauricio-yedro/20/159586,M. Yedro,32,Argentina,Coquimbo Unido,66,1000,"CM, CDM",55.0,59.0,63.0,68.0,50.0,76.0,South America
9789,214818,https://sofifa.com/player/214818/sebastian-varas/20/159586,S. Varas,30,Chile,Unión Española,66,2000,ST,62.0,64.0,49.0,60.0,28.0,78.0,South America
9790,214843,https://sofifa.com/player/214843/eric-godoy/20/159586,E. Godoy,32,Chile,CD Cobresal,66,1000,CB,54.0,31.0,45.0,36.0,65.0,77.0,South America
9791,214863,https://sofifa.com/player/214863/alejandro-delfino/20/159586,A. Delfino,29,Argentina,CD Antofagasta,66,1000,CB,58.0,27.0,40.0,39.0,65.0,71.0,South America
9792,215028,https://sofifa.com/player/215028/fausto-montero/20/159586,F. Montero,30,Argentina,Argentinos Juniors,66,4000,"CM, CDM",68.0,56.0,61.0,65.0,65.0,69.0,South America
9793,215043,https://sofifa.com/player/215043/sebastian-pol/20/159586,S. Pol,31,Argentina,CD O'Higgins,66,3000,"ST, LW",76.0,66.0,60.0,59.0,37.0,70.0,South America
9794,215390,https://sofifa.com/player/215390/danilson-da-cruz-gomes/20/159586,Danilson da Cruz,33,Cape Verde,AS Nancy Lorraine,66,2000,CDM,42.0,55.0,56.0,53.0,65.0,72.0,Africa
9795,215527,https://sofifa.com/player/215527/freek-heerkens/20/159586,F. Heerkens,29,Netherlands,Willem II,66,3000,"CB, RB, LB",59.0,27.0,56.0,55.0,65.0,72.0,Europe
9796,215528,https://sofifa.com/player/215528/khalid-karami/20/159586,K. Karami,29,Morocco,Sparta Rotterdam,66,3000,RB,75.0,50.0,59.0,67.0,63.0,66.0,Africa
9797,215584,https://sofifa.com/player/215584/jakub-wojcicki/20/159586,J. Wójcicki,30,Poland,Jagiellonia Białystok,66,3000,"RB, RM",72.0,58.0,61.0,64.0,60.0,68.0,Europe
9798,215942,https://sofifa.com/player/215942/mohamed-el-makrini/20/159586,M. El Makrini,31,Netherlands,Kilmarnock,66,2000,CDM,46.0,44.0,59.0,63.0,63.0,73.0,Europe
9799,216182,https://sofifa.com/player/216182/mario-leitgeb/20/159586,M. Leitgeb,31,Austria,Wolfsberger AC,66,4000,"CDM, CM, CB",41.0,54.0,59.0,60.0,64.0,71.0,Europe
9800,216193,https://sofifa.com/player/216193/bart-vriends/20/159586,B. Vriends,28,Netherlands,Sparta Rotterdam,66,3000,CB,50.0,32.0,44.0,47.0,63.0,78.0,Europe
9801,216269,https://sofifa.com/player/216269/sebastian-hertner/20/159586,S. Hertner,28,Germany,SV Darmstadt 98,66,6000,"LB, LM",74.0,42.0,60.0,64.0,64.0,66.0,Europe
9802,216351,https://sofifa.com/player/216351/domagoj-antolic/20/159586,D. Antolić,29,Croatia,Legia Warszawa,66,3000,CDM,53.0,64.0,69.0,66.0,61.0,62.0,Europe
9803,217190,https://sofifa.com/player/217190/andres-flores/20/159586,A. Flores,28,El Salvador,Portland Timbers,66,3000,"RM, CM, LM",70.0,60.0,63.0,65.0,57.0,55.0,North America
9805,217647,https://sofifa.com/player/217647/junya-tanaka/20/159586,J. Tanaka,31,Japan,Vissel Kobe,66,3000,"LM, ST, LW",62.0,63.0,63.0,67.0,32.0,71.0,Asia
9806,217730,https://sofifa.com/player/217730/stephan-zwierschitz/20/159586,S. Zwierschitz,28,Austria,FK Austria Wien,66,5000,"RB, CB",68.0,48.0,58.0,59.0,66.0,69.0,Europe
9807,218471,https://sofifa.com/player/218471/min-woo-kim/20/159586,Kim Min Woo,29,Korea Republic,Sangju Sangmu FC,66,2000,"LM, CM, LB",76.0,62.0,62.0,67.0,55.0,67.0,Asia
9808,219647,https://sofifa.com/player/219647/agustin-vuletich/20/159586,A. Vuletich,27,Argentina,US Salernitana 1919,66,2000,ST,67.0,62.0,54.0,61.0,30.0,78.0,South America
9809,220982,https://sofifa.com/player/220982/adam-eriksson/20/159586,A. Eriksson,28,Sweden,Helsingborgs IF,66,1000,LB,77.0,49.0,67.0,63.0,59.0,71.0,Europe
9810,221360,https://sofifa.com/player/221360/carlos-espinosa/20/159586,C. Espinosa,36,Chile,Curicó Unido,66,1000,"CAM, CM",41.0,58.0,68.0,66.0,32.0,41.0,South America
9811,221599,https://sofifa.com/player/221599/ntsikelelo-nyauza/20/159586,N. Nyauza,29,South Africa,Orlando Pirates,66,1000,"RB, CB, CDM",75.0,39.0,51.0,67.0,68.0,60.0,Africa
9812,221627,https://sofifa.com/player/221627/hernan-hechalar/20/159586,H. Hechalar,30,Argentina,Atlético Huila,66,1000,"LM, RM, CAM",78.0,63.0,61.0,68.0,39.0,61.0,South America
9813,222216,https://sofifa.com/player/222216/kristian-fardal-opseth/20/159586,K. Opseth,29,Norway,Adelaide United,66,2000,ST,66.0,67.0,55.0,59.0,26.0,70.0,Europe
9814,222240,https://sofifa.com/player/222240/xiang-ji/20/159586,Ji Xiang,29,China PR,Jiangsu Suning FC,66,6000,RB,69.0,62.0,63.0,63.0,65.0,74.0,Asia
9815,222798,https://sofifa.com/player/222798/woo-jae-jeong/20/159586,Jeong Woo Jae,27,Korea Republic,Jeju United FC,66,2000,"LM, RM",73.0,60.0,63.0,66.0,63.0,68.0,Asia
9816,223130,https://sofifa.com/player/223130/gokhan-alsan/20/159586,G. Alsan,29,Turkey,Gazişehir Gaziantep F.K.,66,5000,"CM, CDM",64.0,56.0,67.0,69.0,56.0,56.0,Asia
9817,223135,https://sofifa.com/player/223135/mustafa-akbas/20/159586,M. Akbaş,29,Turkey,Yeni Malatyaspor,66,4000,"CB, LB",41.0,52.0,55.0,59.0,65.0,73.0,Asia
9818,223665,https://sofifa.com/player/223665/flavio-ciampichetti/20/159586,F. Ciampichetti,31,Argentina,KAS Eupen,66,4000,ST,57.0,67.0,39.0,59.0,36.0,75.0,South America
9819,224248,https://sofifa.com/player/224248/mario-bilate/20/159586,M. Bilate,27,Netherlands,RKC Waalwijk,66,3000,ST,80.0,65.0,47.0,58.0,24.0,76.0,Europe
9820,224316,https://sofifa.com/player/224316/roberto-crivello/20/159586,R. Crivello,27,Italy,Spezia,66,1000,"LB, LM",72.0,44.0,59.0,59.0,63.0,66.0,Europe
9821,224648,https://sofifa.com/player/224648/lei-li/20/159586,Li Lei,27,China PR,Beijing Sinobo Guoan FC,66,5000,"LB, LM",73.0,37.0,61.0,57.0,63.0,70.0,Asia
9822,225013,https://sofifa.com/player/225013/miroslav-covilo/20/159586,M. Čovilo,33,Serbia,FC Lugano,66,3000,"CDM, CB",37.0,50.0,59.0,56.0,66.0,76.0,Europe
9824,226005,https://sofifa.com/player/226005/ivan-santillan/20/159586,I. Santillán,28,Peru,Tiburones Rojos de Veracruz,66,3000,"LB, LM",72.0,59.0,63.0,67.0,62.0,65.0,South America
9825,226928,https://sofifa.com/player/226928/berkan-emir/20/159586,B. Emir,31,Turkey,Göztepe SK,66,7000,LB,71.0,46.0,56.0,63.0,67.0,62.0,Asia
9826,227612,https://sofifa.com/player/227612/sung-ju-kim/20/159586,Kim Sung Ju,28,Korea Republic,Jeju United FC,66,2000,"LM, LB, CM",65.0,60.0,64.0,66.0,57.0,66.0,Asia
9827,227675,https://sofifa.com/player/227675/marvin-johnson/20/159586,M. Johnson,28,England,Middlesbrough,66,11000,"LW, LB",87.0,55.0,61.0,69.0,52.0,57.0,Europe
9828,227810,https://sofifa.com/player/227810/stian-semb-aasmundsen/20/159586,S. Aasmundsen,29,Norway,Mjøndalen IF,66,2000,"CM, CDM",61.0,57.0,66.0,66.0,53.0,70.0,Europe
9829,228971,https://sofifa.com/player/228971/alejandro-velasco-farinas/20/159586,Jano,32,Spain,SV Mattersburg,66,5000,"CDM, CM",49.0,49.0,63.0,57.0,62.0,66.0,Europe
9830,229384,https://sofifa.com/player/229384/nico-hammann/20/159586,N. Hammann,31,Germany,FC Carl Zeiss Jena,66,1000,"CB, LM, LB",69.0,57.0,62.0,59.0,63.0,74.0,Europe
9832,230187,https://sofifa.com/player/230187/narcisso-elias-mau-de-faria/20/159586,Narcisso Mau,31,Brazil,Ceará Sporting Club,66,4000,"LB, RB",65.0,55.0,61.0,56.0,63.0,64.0,South America
9833,230192,https://sofifa.com/player/230192/joao-rodolfo-botelho-maia/20/159586,Botelhinonsa,31,Brazil,Atlético Paranaense,66,4000,RB,63.0,52.0,59.0,55.0,69.0,77.0,South America
9834,230200,https://sofifa.com/player/230200/edenildo-eloi-lagoas-regalo/20/159586,Edenildo Lagoas,31,Brazil,Ceará Sporting Club,66,4000,"RB, CB",61.0,53.0,64.0,57.0,67.0,65.0,South America
9835,230264,https://sofifa.com/player/230264/dilson-robson-calegari-travassos/20/159586,Dilson Calegari,35,Brazil,Goiás,66,3000,"CAM, LM",66.0,65.0,65.0,62.0,37.0,54.0,South America
9836,230308,https://sofifa.com/player/230308/leyvin-balanta/20/159586,L. Balanta,28,Colombia,Deportes Tolima,66,1000,"LB, LM",67.0,42.0,52.0,57.0,66.0,66.0,South America
9837,230447,https://sofifa.com/player/230447/nazario-otavio-serpe-cachoeira/20/159586,Nazario Serpe,27,Brazil,Bahia,66,4000,"CDM, CB",55.0,39.0,60.0,42.0,67.0,67.0,South America
9838,230504,https://sofifa.com/player/230504/lorenzo-filipe-mascarenhas-ramos/20/159586,Lorenzao Masca,35,Brazil,Cruzeiro,66,7000,ST,71.0,67.0,62.0,69.0,38.0,57.0,South America
9839,230509,https://sofifa.com/player/230509/danilo-manuel-sacrio-dano/20/159586,Danilo Sacrio,27,Brazil,Fortaleza,66,5000,ST,86.0,64.0,45.0,68.0,27.0,59.0,South America
9840,230511,https://sofifa.com/player/230511/emilio-dener-trevoes-teixeira/20/159586,Emílio Trevões,31,Brazil,Goiás,66,5000,"ST, LW",90.0,64.0,52.0,72.0,23.0,52.0,South America
9841,230512,https://sofifa.com/player/230512/flavio-leoncio-trigo-sacramento/20/159586,Flávio Triginho,35,Brazil,Botafogo,66,5000,ST,77.0,63.0,41.0,74.0,30.0,51.0,South America
9842,230866,https://sofifa.com/player/230866/kabelo-mahlasela/20/159586,K. Mahlasela,28,South Africa,Kaizer Chiefs,66,1000,"CAM, RW, RM",75.0,48.0,60.0,73.0,48.0,47.0,Africa
9844,231885,https://sofifa.com/player/231885/kosuke-ota/20/159586,K. Ota,31,Japan,Nagoya Grampus,66,3000,"LB, LWB, CB",69.0,55.0,71.0,68.0,61.0,68.0,Asia
9845,232438,https://sofifa.com/player/232438/gevaro-nepomuceno/20/159586,G. Nepomuceno,26,Curacao,Oldham Athletic,66,4000,"LM, LB",79.0,64.0,56.0,71.0,30.0,58.0,South America
9846,232451,https://sofifa.com/player/232451/hirofumi-watanabe/20/159586,H. Watanabe,31,Japan,Vissel Kobe,66,3000,CB,48.0,32.0,44.0,35.0,66.0,67.0,Asia
9847,232489,https://sofifa.com/player/232489/yoshiaki-komai/20/159586,Y. Komai,27,Japan,Hokkaido Consadole Sapporo,66,2000,"RM, RWB, CM",74.0,61.0,63.0,69.0,53.0,52.0,Asia
9848,232604,https://sofifa.com/player/232604/keisuke-iwashita/20/159586,K. Iwashita,32,Japan,Sagan Tosu,66,2000,CB,36.0,32.0,41.0,41.0,66.0,69.0,Asia
9849,232617,https://sofifa.com/player/232617/kohei-shimizu/20/159586,K. Shimizu,30,Japan,Sanfrecce Hiroshima,66,4000,"LM, RB, CB",76.0,60.0,62.0,68.0,47.0,63.0,Asia
9850,232685,https://sofifa.com/player/232685/kentaro-oi/20/159586,K. Oi,35,Japan,Júbilo Iwata,66,2000,CB,38.0,27.0,40.0,37.0,67.0,78.0,Asia
9851,232714,https://sofifa.com/player/232714/yohei-toyoda/20/159586,Y. Toyoda,34,Japan,Sagan Tosu,66,2000,ST,38.0,66.0,47.0,57.0,30.0,69.0,Asia
9852,232718,https://sofifa.com/player/232718/yoshiki-takahashi/20/159586,Y. Takahashi,34,Japan,Sagan Tosu,66,2000,"CDM, CM",48.0,56.0,56.0,61.0,63.0,71.0,Asia
9853,232731,https://sofifa.com/player/232731/ryota-hayasaka/20/159586,R. Hayasaka,33,Japan,Hokkaido Consadole Sapporo,66,2000,"RM, ST, RWB",54.0,60.0,68.0,68.0,38.0,60.0,Asia
9854,232750,https://sofifa.com/player/232750/fabio-aguiar-da-silva/20/159586,Fabio,30,Brazil,Júbilo Iwata,66,2000,CB,60.0,23.0,35.0,33.0,64.0,78.0,South America
9855,232768,https://sofifa.com/player/232768/takuya-wada/20/159586,T. Wada,28,Japan,Yokohama F. Marinos,66,2000,"RB, LB",62.0,38.0,63.0,63.0,63.0,60.0,Asia
9857,232852,https://sofifa.com/player/232852/takuji-yonemoto/20/159586,T. Yonemoto,28,Japan,Nagoya Grampus,66,3000,"CM, CDM",66.0,56.0,60.0,63.0,67.0,72.0,Asia
9858,232874,https://sofifa.com/player/232874/shuto-yamamoto/20/159586,S. Yamamoto,34,Japan,Kashima Antlers,66,3000,LB,58.0,45.0,66.0,66.0,64.0,71.0,Asia
9859,233145,https://sofifa.com/player/233145/kentaro-moriya/20/159586,K. Moriya,30,Japan,Júbilo Iwata,66,2000,"CDM, RM, LM",68.0,60.0,63.0,72.0,59.0,67.0,Asia
9860,234006,https://sofifa.com/player/234006/josimar-milton-feijoo-chissano/20/159586,Josimar Feijoo,27,Brazil,Chapecoense,66,5000,CDM,67.0,51.0,53.0,54.0,66.0,76.0,South America
9861,234751,https://sofifa.com/player/234751/nicandro-breeveld/20/159586,N. Breeveld,32,Suriname,Politehnica Iaşi,66,3000,CM,67.0,60.0,62.0,67.0,63.0,77.0,South America
9862,234839,https://sofifa.com/player/234839/taha-yalciner/20/159586,T. Yalçıner,32,Turkey,Alanyaspor,66,4000,"CDM, CM",64.0,45.0,56.0,64.0,67.0,69.0,Asia
9864,235511,https://sofifa.com/player/235511/ivan-torres/20/159586,I. Torres,28,Paraguay,Paraguay,66,0,"LM, LB",71.0,62.0,65.0,65.0,41.0,62.0,South America
9865,236166,https://sofifa.com/player/236166/ever-jorge-rodeiro-selva/20/159586,Ever Rodeiro,35,Brazil,Botafogo,66,5000,"CAM, CM",61.0,61.0,63.0,69.0,46.0,63.0,South America
9866,236168,https://sofifa.com/player/236168/raphael-william-doninho-oliveira/20/159586,Raphael Doninho,31,Brazil,Grêmio,66,8000,CAM,71.0,58.0,63.0,68.0,40.0,63.0,South America
9867,236174,https://sofifa.com/player/236174/kaua-ricardo-reisende-mendes/20/159586,Kauã Reisende,27,Brazil,Bahia,66,4000,"CAM, RW",70.0,59.0,62.0,65.0,28.0,54.0,South America
9868,236198,https://sofifa.com/player/236198/luis-erick-marleiro-neves/20/159586,Luis Marleiro,27,Brazil,CSA - AL,66,5000,ST,81.0,67.0,52.0,62.0,36.0,73.0,South America
9869,236503,https://sofifa.com/player/236503/istvan-fulop/20/159586,I. Fülöp,29,Romania,Sepsi OSK,66,4000,CAM,73.0,64.0,61.0,67.0,31.0,57.0,Europe
9870,237745,https://sofifa.com/player/237745/hiroki-miyazawa/20/159586,H. Miyazawa,30,Japan,Hokkaido Consadole Sapporo,66,2000,"CDM, CB, CM",58.0,44.0,65.0,66.0,58.0,69.0,Asia
9871,237780,https://sofifa.com/player/237780/kazuya-yamamura/20/159586,K. Yamamura,29,Japan,Kawasaki Frontale,66,3000,"CAM, CM, LM",59.0,66.0,66.0,65.0,59.0,80.0,Asia
9872,237784,https://sofifa.com/player/237784/yusuke-maruhashi/20/159586,Y. Maruhashi,28,Japan,Cerezo Osaka,66,3000,"LB, LM",76.0,49.0,63.0,66.0,58.0,64.0,Asia
