,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
11544,https://sofifa.com/player/243395/clint-essers/20/159586,C. Essers,22,Netherlands,Fortuna Sittard,64,2000,RB,66.0,27.0,54.0,65.0,62.0,65.0
11545,https://sofifa.com/player/243894/basil-stillhart/20/159586,B. Stillhart,25,Switzerland,FC Thun,64,4000,"CM, CDM",62.0,51.0,62.0,66.0,56.0,63.0
11546,https://sofifa.com/player/244636/daniel-moreno/20/159586,D. Moreno,24,Colombia,Junior FC,64,1000,"RM, ST",89.0,58.0,49.0,63.0,21.0,66.0
11547,https://sofifa.com/player/244955/gianni-rodriguez/20/159586,G. Rodríguez,25,Uruguay,UD Almería,64,2000,LB,70.0,35.0,47.0,63.0,62.0,58.0
11548,https://sofifa.com/player/245528/eduardo-david-espiau-hernandez/20/159586,Edu Espiau,24,Spain,Villarreal CF,64,6000,ST,64.0,63.0,52.0,60.0,25.0,58.0
11549,https://sofifa.com/player/245898/caniggia-elva/20/159586,C. Elva,22,Canada,FC Ingolstadt 04,64,2000,LM,85.0,53.0,53.0,69.0,26.0,63.0
11550,https://sofifa.com/player/246750/stefan-haudum/20/159586,S. Haudum,24,Austria,LASK Linz,64,2000,"CDM, CM",57.0,50.0,56.0,52.0,64.0,73.0
11551,https://sofifa.com/player/247027/ruan-gregorio-teixeira/20/159586,Ruan,24,Brazil,Orlando City SC,64,2000,"RB, RWB",89.0,27.0,54.0,67.0,56.0,65.0
11552,https://sofifa.com/player/250731/ahmed-isaiah/20/159586,A. Isaiah,23,Nigeria,Gil Vicente FC,64,2000,CM,67.0,52.0,56.0,67.0,44.0,61.0
11554,https://sofifa.com/player/251096/stefan-hager/20/159586,S. Hager,24,Austria,WSG Tirol,64,2000,CB,66.0,44.0,49.0,52.0,62.0,67.0
11555,https://sofifa.com/player/251232/jorge-fernando-dos-santos-silva/20/159586,Jorge Silva,23,Portugal,FC Paços de Ferreira,64,2000,RB,68.0,40.0,59.0,65.0,60.0,63.0
11556,https://sofifa.com/player/251325/marco-meyerhofer/20/159586,M. Meyerhöfer,23,Germany,SpVgg Greuther Fürth,64,2000,RB,66.0,37.0,53.0,60.0,63.0,66.0
11557,https://sofifa.com/player/251337/jose-alejandro-suarez-suarez/20/159586,Alex Suárez,26,Spain,UD Las Palmas,64,3000,CB,70.0,36.0,50.0,48.0,63.0,64.0
11558,https://sofifa.com/player/251481/mihai-vodut/20/159586,M. Voduț,24,Romania,Chindia Târgovişte,64,2000,ST,81.0,60.0,43.0,64.0,22.0,67.0
11559,https://sofifa.com/player/251533/marcelo-antonio-de-oliveira/20/159586,Marcelinho,22,Brazil,Clube Sport Marítimo,64,2000,LM,75.0,56.0,62.0,66.0,18.0,49.0
11560,https://sofifa.com/player/252492/charalambos-stamboulidis/20/159586,C. Stamboulidis,23,Greece,Extremadura UD,64,2000,"CB, RB, LB",62.0,38.0,48.0,55.0,63.0,66.0
11562,https://sofifa.com/player/203357/dan-potts/20/159586,D. Potts,25,England,Luton Town,64,4000,LB,67.0,39.0,57.0,63.0,63.0,68.0
11564,https://sofifa.com/player/208781/wouter-marinus/20/159586,W. Marinus,24,Netherlands,FC Emmen,64,2000,"LM, CAM",68.0,61.0,60.0,62.0,36.0,59.0
11565,https://sofifa.com/player/208869/dominic-poleon/20/159586,D. Poleon,25,England,Crawley Town,64,3000,ST,87.0,60.0,50.0,63.0,22.0,70.0
11566,https://sofifa.com/player/209316/thom-haye/20/159586,T. Haye,24,Netherlands,Lecce,64,4000,"RM, CM, LM",59.0,55.0,70.0,71.0,52.0,54.0
11567,https://sofifa.com/player/210326/marko-maletic/20/159586,M. Maletić,25,Bosnia Herzegovina,Paris FC,64,2000,ST,37.0,62.0,52.0,60.0,28.0,73.0
11568,https://sofifa.com/player/211245/marcin-cebula/20/159586,M. Cebula,23,Poland,Korona Kielce,64,1000,LM,76.0,56.0,62.0,67.0,53.0,62.0
11569,https://sofifa.com/player/211978/sean-hoare/20/159586,S. Hoare,25,Republic of Ireland,Dundalk,64,1000,"CB, RB",54.0,35.0,50.0,56.0,63.0,68.0
11570,https://sofifa.com/player/212624/daniel-bohl/20/159586,D. Bohl,25,Germany,Chemnitzer FC,64,1000,CDM,64.0,51.0,57.0,62.0,61.0,74.0
11571,https://sofifa.com/player/214308/ariel-martinez/20/159586,A. Martínez,25,Chile,Audax Italiano,64,2000,"CM, CAM",64.0,59.0,64.0,70.0,48.0,66.0
11572,https://sofifa.com/player/214414/rodrigo-urena/20/159586,R. Ureña,26,Chile,CD Cobresal,64,1000,"CDM, CM",60.0,51.0,53.0,64.0,61.0,70.0
11573,https://sofifa.com/player/215302/francois-marquet/20/159586,F. Marquet,24,Belgium,KV Oostende,64,3000,"CM, CDM",57.0,53.0,65.0,64.0,62.0,66.0
11574,https://sofifa.com/player/215422/fabian-holthaus/20/159586,F. Holthaus,24,Germany,Viktoria Köln,64,1000,"LB, LM, LW",74.0,47.0,63.0,65.0,57.0,74.0
11576,https://sofifa.com/player/217826/josh-laurent/20/159586,J. Laurent,24,England,Shrewsbury,64,2000,"CM, CAM",75.0,58.0,62.0,65.0,56.0,70.0
11577,https://sofifa.com/player/218292/david-djigla/20/159586,D. Djigla,23,Benin,Chamois Niortais Football Club,64,2000,"LM, RM",91.0,64.0,56.0,66.0,32.0,60.0
11578,https://sofifa.com/player/219392/alex-rufer/20/159586,A. Rufer,23,New Zealand,Wellington Phoenix,64,1000,CM,69.0,56.0,62.0,66.0,58.0,72.0
11580,https://sofifa.com/player/219785/tareiq-holmes-dennis/20/159586,T. Holmes-Dennis,23,England,Bristol Rovers,64,2000,"LB, LWB, LM",79.0,47.0,56.0,63.0,59.0,65.0
11581,https://sofifa.com/player/221355/nathan-thomas/20/159586,N. Thomas,24,England,Carlisle United,64,3000,"LM, RM",86.0,60.0,55.0,67.0,37.0,59.0
11583,https://sofifa.com/player/221648/yaseen-omar-barnawi/20/159586,Y. Barnawi,25,Saudi Arabia,Al Taawoun,64,5000,RB,73.0,38.0,53.0,63.0,61.0,71.0
11584,https://sofifa.com/player/221767/kyoung-rok-choi/20/159586,K. Choi,24,Korea Republic,Karlsruher SC,64,4000,"CF, ST, RM",75.0,58.0,54.0,70.0,29.0,48.0
11585,https://sofifa.com/player/221893/petar-golubovic/20/159586,P. Golubović,24,Serbia,KV Kortrijk,64,3000,"RB, CB",63.0,26.0,55.0,59.0,61.0,72.0
11586,https://sofifa.com/player/223139/akim-zedadka/20/159586,A. Zedadka,24,France,Clermont Foot 63,64,1000,RB,81.0,53.0,53.0,68.0,58.0,59.0
11587,https://sofifa.com/player/223861/svenn-crone/20/159586,S. Crone,24,Denmark,Silkeborg IF,64,2000,RB,75.0,34.0,58.0,64.0,58.0,68.0
11588,https://sofifa.com/player/225128/gennaro-acampora/20/159586,G. Acampora,25,Italy,Spezia,64,1000,"CM, CDM",60.0,61.0,61.0,65.0,52.0,65.0
11592,https://sofifa.com/player/230713/abdulelah-al-malki/20/159586,A. Al Malki,24,Saudi Arabia,Al Ittihad,64,6000,"CDM, CM",64.0,52.0,60.0,63.0,61.0,66.0
11593,https://sofifa.com/player/232963/takeshi-kanamori/20/159586,T. Kanamori,25,Japan,Sagan Tosu,64,2000,"ST, LM, LW",93.0,57.0,53.0,70.0,30.0,69.0
11594,https://sofifa.com/player/233366/valentin-henry/20/159586,V. Henry,25,France,Rodez Aveyron Football,64,1000,"RWB, LM",75.0,61.0,62.0,70.0,59.0,58.0
11595,https://sofifa.com/player/235324/reuven-niemeijer/20/159586,R. Niemeijer,24,Netherlands,Heracles Almelo,64,2000,"CAM, RM",66.0,64.0,59.0,63.0,48.0,56.0
11596,https://sofifa.com/player/235700/jordan-green/20/159586,J. Green,24,England,Barnsley,64,3000,RM,88.0,54.0,56.0,67.0,33.0,52.0
11597,https://sofifa.com/player/237507/yi-young-park/20/159586,Park Yi-Young,25,Korea Republic,FC St. Pauli,64,4000,"RB, LB, CDM",75.0,33.0,54.0,61.0,62.0,63.0
11598,https://sofifa.com/player/237582/katsuya-nagato/20/159586,K. Nagato,24,Japan,Vegalta Sendai,64,1000,"LB, LM, CB",71.0,40.0,62.0,61.0,59.0,65.0
11599,https://sofifa.com/player/237943/dan-scarr/20/159586,D. Scarr,24,England,Walsall,64,4000,CB,63.0,38.0,42.0,47.0,61.0,75.0
11600,https://sofifa.com/player/238684/jeremias-lorch/20/159586,J. Lorch,23,Germany,SV Wehen Wiesbaden,64,3000,"CDM, RB",65.0,44.0,56.0,59.0,61.0,75.0
11601,https://sofifa.com/player/238945/miha-blazic/20/159586,M. Blažič,26,Slovenia,Slovenia,64,0,CB,58.0,34.0,37.0,40.0,65.0,66.0
11602,https://sofifa.com/player/239078/stefan-schimmer/20/159586,S. Schimmer,25,Germany,1. FC Heidenheim 1846,64,4000,ST,64.0,64.0,36.0,58.0,23.0,72.0
11603,https://sofifa.com/player/239181/marcel-seegert/20/159586,M. Seegert,25,Germany,SV Waldhof Mannheim,64,1000,CB,65.0,34.0,49.0,55.0,62.0,69.0
11604,https://sofifa.com/player/240027/albion-vrenezi/20/159586,A. Vrenezi,25,Kosovo,FC Würzburger Kickers,64,2000,"ST, LM",79.0,62.0,54.0,74.0,22.0,53.0
11605,https://sofifa.com/player/240335/bjarke-jacobsen/20/159586,B. Jacobsen,25,Denmark,AC Horsens,64,3000,CM,60.0,55.0,59.0,63.0,65.0,76.0
11606,https://sofifa.com/player/241010/marcelo-ortiz/20/159586,M. Ortíz,25,Argentina,Atlético Tucumán,64,3000,"CB, RB",64.0,25.0,44.0,55.0,62.0,68.0
11607,https://sofifa.com/player/242160/marius-lode/20/159586,M. Lode,26,Norway,FK Bodø/Glimt,64,1000,CB,73.0,33.0,45.0,55.0,62.0,68.0
11608,https://sofifa.com/player/243615/lars-nieuwpoort/20/159586,L. Nieuwpoort,24,Netherlands,RKC Waalwijk,64,2000,CB,66.0,37.0,48.0,57.0,63.0,68.0
11609,https://sofifa.com/player/243749/streli-mamba/20/159586,S. Mamba,25,Germany,SC Paderborn 07,64,6000,"ST, RW",90.0,61.0,44.0,62.0,26.0,67.0
11610,https://sofifa.com/player/243865/ibrahima-savane/20/159586,I. Savane,25,France,Livingston FC,64,2000,LB,81.0,37.0,56.0,59.0,59.0,65.0
11611,https://sofifa.com/player/246817/javier-mendez/20/159586,J. Méndez,24,Uruguay,Unión de Santa Fe,64,3000,CDM,61.0,41.0,57.0,58.0,59.0,70.0
11612,https://sofifa.com/player/248879/kevin-holzweiler/20/159586,K. Holzweiler,24,Germany,Viktoria Köln,64,1000,"RM, CF",86.0,58.0,53.0,71.0,23.0,45.0
11613,https://sofifa.com/player/251277/rok-sirk/20/159586,R. Sirk,25,Slovenia,Zagłębie Lubin,64,2000,ST,70.0,64.0,42.0,59.0,21.0,67.0
11614,https://sofifa.com/player/251428/james-kotei/20/159586,J. Kotei,25,Ghana,Kaizer Chiefs,64,1000,"CDM, CM",70.0,44.0,59.0,62.0,60.0,61.0
11615,https://sofifa.com/player/251486/rui-f-da-cunha-correia/20/159586,Nené,24,Portugal,Santa Clara,64,1000,"CM, CDM",60.0,58.0,63.0,62.0,53.0,71.0
11616,https://sofifa.com/player/193937/david-jablonsky/20/159586,D. Jablonský,27,Czech Republic,Cracovia,64,2000,"CB, LB, RB",71.0,36.0,44.0,50.0,62.0,71.0
11617,https://sofifa.com/player/198655/christopher-missilou/20/159586,C. Missilou,26,Congo,Oldham Athletic,64,3000,"CDM, CM",67.0,41.0,52.0,60.0,61.0,71.0
11618,https://sofifa.com/player/198811/fredrik-oldrup-jensen/20/159586,F. Jensen,26,Norway,Odds BK,64,1000,CM,55.0,52.0,61.0,60.0,62.0,66.0
11621,https://sofifa.com/player/200633/rod-mcdonald/20/159586,R. McDonald,27,England,AFC Wimbledon,64,2000,CB,56.0,29.0,47.0,54.0,62.0,71.0
11622,https://sofifa.com/player/202179/zeli-ismail/20/159586,Z. Ismail,25,England,Bradford City,64,5000,RM,89.0,59.0,55.0,67.0,33.0,60.0
11623,https://sofifa.com/player/203139/anthony-stewart/20/159586,A. Stewart,26,England,Wycombe Wanderers,64,2000,CB,56.0,22.0,45.0,46.0,63.0,71.0
11624,https://sofifa.com/player/203292/oliver-turton/20/159586,O. Turton,26,England,Blackpool,64,3000,"RB, LB, CM",70.0,43.0,60.0,59.0,60.0,70.0
11626,https://sofifa.com/player/204520/toni-brito-silva-sa/20/159586,Toni Silva,25,Guinea Bissau,Astra Giurgiu,64,3000,"RW, ST",80.0,59.0,54.0,66.0,29.0,59.0
11627,https://sofifa.com/player/204652/alonso-escoboza/20/159586,A. Escoboza,26,Mexico,Querétaro,64,3000,"CM, LM",76.0,65.0,65.0,71.0,37.0,66.0
11628,https://sofifa.com/player/205015/jack-grimmer/20/159586,J. Grimmer,25,Scotland,Wycombe Wanderers,64,2000,RB,77.0,50.0,56.0,62.0,60.0,65.0
11629,https://sofifa.com/player/205485/adam-henley/20/159586,A. Henley,25,Wales,Bradford City,64,4000,"RB, LB",75.0,39.0,54.0,62.0,62.0,62.0
11630,https://sofifa.com/player/205939/onur-bulut/20/159586,O. Bulut,25,Germany,Alanyaspor,64,3000,"RM, RW",74.0,54.0,62.0,63.0,54.0,68.0
11632,https://sofifa.com/player/206263/tom-hopper/20/159586,T. Hopper,25,England,Southend United,64,3000,ST,64.0,61.0,49.0,61.0,24.0,70.0
11633,https://sofifa.com/player/206520/won-sik-kim/20/159586,Kim Won Sik,27,Korea Republic,FC Seoul,64,2000,"CB, CDM, CM",71.0,37.0,52.0,49.0,62.0,75.0
11634,https://sofifa.com/player/206598/daniel-berntsen/20/159586,D. Berntsen,26,Norway,Tromsø IL,64,1000,"CAM, CF, LM",71.0,64.0,61.0,69.0,42.0,55.0
11635,https://sofifa.com/player/207639/callum-reilly/20/159586,C. Reilly,25,Republic of Ireland,AFC Wimbledon,64,2000,CM,63.0,59.0,62.0,62.0,62.0,77.0
11636,https://sofifa.com/player/207651/dolly-domingos-menga/20/159586,Dolly Menga,26,Angola,Livingston FC,64,2000,"ST, RW, RM",83.0,60.0,52.0,68.0,51.0,70.0
11637,https://sofifa.com/player/208009/wesley-jobello/20/159586,W. Jobello,25,France,Coventry City,64,3000,"RW, RM",76.0,64.0,57.0,67.0,26.0,55.0
11638,https://sofifa.com/player/208852/kieron-morris/20/159586,K. Morris,25,England,Tranmere Rovers,64,2000,"RM, LM",76.0,59.0,57.0,66.0,48.0,68.0
11639,https://sofifa.com/player/209475/john-osullivan/20/159586,J. O'Sullivan,25,Republic of Ireland,Morecambe,64,3000,"RM, CAM, LM",79.0,48.0,61.0,64.0,51.0,67.0
11640,https://sofifa.com/player/209675/janoi-donacien/20/159586,J. Donacien,25,St Lucia,Ipswich Town,64,3000,"LB, RB",78.0,34.0,49.0,55.0,62.0,72.0
11641,https://sofifa.com/player/210311/srdan-spiridonovic/20/159586,S. Spiridonović,25,Austria,Pogoń Szczecin,64,2000,LM,91.0,60.0,54.0,73.0,34.0,42.0
11643,https://sofifa.com/player/211001/alejandro-vallejo-minguez/20/159586,Alex Vallejo,27,Spain,CF Fuenlabrada,64,2000,"CDM, CM, CB",39.0,44.0,60.0,58.0,62.0,63.0
11644,https://sofifa.com/player/211273/cristian-alvarez/20/159586,C. Álvarez,26,Argentina,América de Cali,64,1000,CAM,71.0,54.0,64.0,66.0,50.0,55.0
11645,https://sofifa.com/player/211618/dominik-starkl/20/159586,D. Starkl,25,Austria,FC Admira Wacker Mödling,64,4000,"ST, LM, RM",77.0,62.0,56.0,68.0,32.0,66.0
11646,https://sofifa.com/player/211845/nils-quaschner/20/159586,N. Quaschner,25,Germany,DSC Arminia Bielefeld,64,4000,"LW, ST",80.0,62.0,59.0,63.0,30.0,70.0
11647,https://sofifa.com/player/212790/jamal-thiare/20/159586,J. Thiaré,26,Senegal,Le Havre AC,64,2000,ST,78.0,60.0,52.0,67.0,22.0,57.0
11649,https://sofifa.com/player/215459/gaetan-karlen/20/159586,G. Karlen,26,Switzerland,Neuchâtel Xamax,64,2000,"ST, CF",71.0,63.0,50.0,57.0,32.0,62.0
11650,https://sofifa.com/player/216453/liam-shephard/20/159586,L. Shephard,24,Wales,Forest Green Rovers,64,4000,"RWB, RB",75.0,48.0,57.0,62.0,60.0,67.0
11651,https://sofifa.com/player/216736/shangyuan-wang/20/159586,Wang Shangyuan,26,China PR,Henan Jianye FC,64,3000,"CM, CDM, CB",71.0,60.0,59.0,67.0,59.0,80.0
11652,https://sofifa.com/player/220271/malick-evouna/20/159586,M. Evouna,26,Gabon,Santa Clara,64,2000,ST,64.0,61.0,43.0,60.0,34.0,67.0
11654,https://sofifa.com/player/221812/abdullah-al-shamekh/20/159586,A. Al Shamekh,26,Saudi Arabia,Al Shabab,64,7000,"LB, RB",77.0,39.0,56.0,61.0,59.0,69.0
11655,https://sofifa.com/player/221846/tong-wang/20/159586,Wang Tong,26,China PR,Shandong Luneng TaiShan FC,64,4000,RB,79.0,48.0,60.0,60.0,60.0,66.0
11656,https://sofifa.com/player/221856/senwen-luo/20/159586,Luo Senwen,26,China PR,Chongqing Dangdai Lifan FC SWM Team,64,3000,"CM, CDM",59.0,61.0,61.0,66.0,57.0,67.0
11657,https://sofifa.com/player/222018/rodrigo-arciero/20/159586,R. Arciero,26,Argentina,Club Atlético Banfield,64,3000,"RB, LB",63.0,33.0,50.0,59.0,65.0,66.0
11658,https://sofifa.com/player/222308/yanqiang-hu/20/159586,Hu Yanqiang,26,China PR,Beijing Sinobo Guoan FC,64,4000,"CM, LM",84.0,59.0,60.0,68.0,42.0,59.0
11659,https://sofifa.com/player/222351/jing-luo/20/159586,Luo Jing,25,China PR,Jiangsu Suning FC,64,5000,CM,66.0,59.0,64.0,65.0,57.0,56.0
11660,https://sofifa.com/player/223263/ziggy-gordon/20/159586,Z. Gordon,26,Scotland,Central Coast Mariners,64,1000,"RB, CB",77.0,33.0,47.0,61.0,61.0,75.0
11661,https://sofifa.com/player/223629/saleh-al-jaman/20/159586,S. Al Jaman,25,Saudi Arabia,Ettifaq FC,64,6000,"LM, ST, CAM",80.0,60.0,57.0,66.0,24.0,58.0
11662,https://sofifa.com/player/224403/gabriel-alanis/20/159586,G. Alanís,25,Argentina,Godoy Cruz,64,3000,"LM, CAM, CM",71.0,51.0,60.0,60.0,46.0,63.0
11663,https://sofifa.com/player/229465/sebastian-leyton/20/159586,S. Leyton,26,Chile,Unión La Calera,64,1000,"CM, RB",66.0,60.0,60.0,63.0,60.0,71.0
11664,https://sofifa.com/player/232803/naoki-maeda/20/159586,N. Maeda,24,Japan,Nagoya Grampus,64,2000,"RM, CF, CAM",74.0,61.0,58.0,65.0,17.0,65.0
11666,https://sofifa.com/player/235313/andreias-calcan/20/159586,A. Calcan,25,Romania,FC Viitorul,64,3000,"LW, RW",76.0,57.0,61.0,70.0,36.0,51.0
11667,https://sofifa.com/player/237044/sergio-vergara/20/159586,S. Vergara,25,Chile,CD Everton de Viña del Mar,64,1000,RW,74.0,60.0,54.0,67.0,40.0,62.0
11669,https://sofifa.com/player/240408/franco-bolo/20/159586,F. Boló,25,Argentina,Deportivo Pasto,64,1000,RM,72.0,55.0,62.0,67.0,40.0,49.0
11670,https://sofifa.com/player/241913/aleksander-foosnaes/20/159586,A. Foosnæs,25,Norway,Ranheim Fotball,64,1000,LB,75.0,42.0,53.0,62.0,60.0,57.0
11671,https://sofifa.com/player/243125/simon-strand/20/159586,S. Strand,26,Sweden,IF Elfsborg,64,1000,"LB, RB",83.0,31.0,50.0,60.0,60.0,59.0
11672,https://sofifa.com/player/244521/ilkay-durmus/20/159586,I. Durmuş,25,Turkey,St. Mirren,64,2000,LM,77.0,60.0,62.0,63.0,50.0,56.0
11675,https://sofifa.com/player/250907/rafael-garcia/20/159586,R. Garcia,25,Germany,Chemnitzer FC,64,1000,LM,79.0,59.0,59.0,66.0,25.0,54.0
11676,https://sofifa.com/player/251228/dino-kovacec/20/159586,D. Kovačec,25,Croatia,WSG Tirol,64,3000,"LM, RM, CF",86.0,60.0,54.0,66.0,38.0,59.0
11677,https://sofifa.com/player/251234/marcio-andre-meira-fernandes/20/159586,Márcio Meira,25,Portugal,Gil Vicente FC,64,2000,"CAM, CM",65.0,43.0,59.0,69.0,52.0,52.0
11680,https://sofifa.com/player/198155/david-achucarro/20/159586,D. Achucarro,28,Argentina,Cúcuta Deportivo,64,1000,"CB, LB",63.0,36.0,50.0,56.0,62.0,70.0
11681,https://sofifa.com/player/199770/matthias-maak/20/159586,M. Maak,27,Austria,SCR Altach,64,3000,CB,47.0,31.0,48.0,52.0,62.0,71.0
11683,https://sofifa.com/player/202128/nathan-ralph/20/159586,N. Ralph,26,England,Southend United,64,2000,LB,77.0,44.0,56.0,65.0,59.0,54.0
11684,https://sofifa.com/player/202904/joonas-tamm/20/159586,J. Tamm,27,Estonia,Lillestrøm SK,64,1000,CB,59.0,51.0,43.0,50.0,60.0,78.0
11685,https://sofifa.com/player/203500/danny-rose/20/159586,D. Rose,25,England,Mansfield Town,64,5000,ST,79.0,62.0,53.0,64.0,41.0,67.0
11688,https://sofifa.com/player/206471/jean-alexandre-deretti/20/159586,Jean Deretti,26,Brazil,Academica Clinceni,64,2000,"CAM, LM",74.0,57.0,61.0,66.0,35.0,36.0
11689,https://sofifa.com/player/207646/pierce-sweeney/20/159586,P. Sweeney,24,Republic of Ireland,Exeter City,64,3000,"RB, CB",73.0,41.0,54.0,59.0,60.0,74.0
11691,https://sofifa.com/player/210367/jordan-tillson/20/159586,J. Tillson,26,England,Exeter City,64,3000,"CDM, CM",58.0,44.0,56.0,61.0,60.0,73.0
11692,https://sofifa.com/player/210706/nasser-chamed/20/159586,N. Chamed,25,Comoros,Gaz Metan Mediaş,64,3000,"RM, LM",79.0,59.0,62.0,66.0,30.0,60.0
11693,https://sofifa.com/player/212013/kearyn-baccus/20/159586,K. Baccus,27,Australia,Kaizer Chiefs,64,1000,"CDM, CM",69.0,48.0,60.0,62.0,62.0,63.0
11694,https://sofifa.com/player/212045/casper-hojer-nielsen/20/159586,C. Nielsen,24,Denmark,Aarhus GF,64,3000,LB,76.0,60.0,57.0,63.0,58.0,70.0
11696,https://sofifa.com/player/213281/paulo-retre/20/159586,P. Retre,26,Australia,Sydney FC,64,2000,"RB, RM, CDM",63.0,48.0,59.0,65.0,61.0,66.0
11697,https://sofifa.com/player/213303/brayan-perea/20/159586,B. Perea,26,Colombia,Independiente Santa Fe,64,1000,ST,66.0,61.0,58.0,62.0,32.0,59.0
11698,https://sofifa.com/player/215738/jonathan-beaulieu/20/159586,J. Beaulieu,26,France,FC Chambly Oise,64,1000,"CDM, CM",57.0,46.0,57.0,62.0,65.0,59.0
11699,https://sofifa.com/player/216181/peter-tschernegg/20/159586,P. Tschernegg,26,Austria,TSV Hartberg,64,2000,"CDM, CM",51.0,39.0,55.0,57.0,61.0,78.0
11700,https://sofifa.com/player/219768/jakub-vojtus/20/159586,J. Vojtuš,25,Slovakia,Academica Clinceni,64,2000,ST,70.0,63.0,44.0,57.0,23.0,64.0
11701,https://sofifa.com/player/221001/ulrik-saltnes/20/159586,U. Saltnes,26,Norway,FK Bodø/Glimt,64,1000,CM,68.0,61.0,63.0,62.0,62.0,74.0
11702,https://sofifa.com/player/221853/haolun-mi/20/159586,Mi Haolun,26,China PR,Tianjin Quanjian FC,64,5000,"LB, CDM",81.0,57.0,58.0,61.0,63.0,63.0
11704,https://sofifa.com/player/224323/blati-toure/20/159586,B. Touré,24,Ivory Coast,Vitória Guimarães,64,2000,CM,67.0,54.0,59.0,67.0,54.0,56.0
11705,https://sofifa.com/player/226775/jay-chapman/20/159586,J. Chapman,25,Canada,Toronto FC,64,2000,"CM, RM, LM",68.0,55.0,61.0,66.0,52.0,67.0
11706,https://sofifa.com/player/227498/kaiyne-woolery/20/159586,K. Woolery,24,England,Swindon Town,64,3000,"RM, ST, RW",86.0,59.0,52.0,67.0,19.0,56.0
11707,https://sofifa.com/player/228780/alejandro-sanz-sainz/20/159586,Kako Sanz,26,Spain,CD Numancia,64,3000,"CDM, CM",50.0,43.0,63.0,62.0,59.0,59.0
11708,https://sofifa.com/player/229515/angel-garcia-cabezali/20/159586,Ángel García,26,Spain,Wisła Płock,64,2000,LB,78.0,58.0,58.0,63.0,59.0,67.0
11709,https://sofifa.com/player/229543/david-kiki/20/159586,D. Kiki,25,Benin,Stade Brestois 29,64,4000,LB,73.0,51.0,57.0,64.0,59.0,71.0
11710,https://sofifa.com/player/229895/dion-donohue/20/159586,D. Donohue,25,Wales,Mansfield Town,64,5000,"CM, LB, LM",67.0,56.0,66.0,64.0,59.0,67.0
11711,https://sofifa.com/player/230983/marco-firenze/20/159586,M. Firenze,26,Italy,US Salernitana 1919,64,1000,"CM, LM, RW",62.0,60.0,63.0,67.0,42.0,55.0
11712,https://sofifa.com/player/231967/marcis-oss/20/159586,M. Ošs,27,Latvia,Neuchâtel Xamax,64,2000,CB,51.0,28.0,33.0,34.0,63.0,78.0
11713,https://sofifa.com/player/232922/seigo-kobayashi/20/159586,S. Kobayashi,25,Japan,Oita Trinita,64,1000,"RM, CF, CM",79.0,57.0,56.0,64.0,42.0,62.0
11714,https://sofifa.com/player/234502/kasper-enghardt/20/159586,K. Enghardt,27,Denmark,Lyngby BK,64,3000,CB,64.0,41.0,54.0,59.0,61.0,70.0
11715,https://sofifa.com/player/235033/seifedin-chabbi/20/159586,S. Chabbi,25,Tunisia,Gazişehir Gaziantep F.K.,64,4000,ST,72.0,62.0,46.0,63.0,24.0,55.0
11716,https://sofifa.com/player/236751/andreas-hopmark/20/159586,A. Hopmark,27,Norway,Kristiansund BK,64,1000,"CB, CDM",46.0,42.0,52.0,53.0,62.0,75.0
11717,https://sofifa.com/player/238801/jamil-dem/20/159586,J. Dem,26,Germany,SG Sonnenhof Großaspach,64,2000,CDM,74.0,43.0,51.0,55.0,63.0,75.0
11718,https://sofifa.com/player/239728/lukasz-wolsztynski/20/159586,L. Wolsztyński,24,Poland,Górnik Zabrze,64,2000,ST,68.0,62.0,59.0,64.0,40.0,69.0
11719,https://sofifa.com/player/246437/yusuke-goto/20/159586,Y. Goto,26,Japan,Oita Trinita,64,2000,"CF, ST",80.0,63.0,54.0,66.0,26.0,60.0
11720,https://sofifa.com/player/246823/juan-jose-salcedo/20/159586,J. Salcedo,26,Colombia,Once Caldas,64,1000,ST,75.0,63.0,46.0,61.0,17.0,58.0
