,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
7334,J. Henry,5000,74.0,68.0,68.0,70.0,45.0,65.0
7335,J. Spearing,4000,66.0,52.0,63.0,68.0,66.0,72.0
7336,A. Feick,6000,69.0,62.0,62.0,64.0,67.0,71.0
7337,P. Fabian,7000,41.0,26.0,44.0,44.0,68.0,72.0
7338,D. Toth,6000,68.0,58.0,70.0,66.0,65.0,66.0
7339,M. Zullo,4000,77.0,51.0,63.0,69.0,63.0,68.0
7340,F. Migliore,2000,72.0,36.0,61.0,66.0,63.0,77.0
7341,V. Anita,21000,69.0,51.0,65.0,70.0,64.0,63.0
7342,L. Nestor,3000,60.0,40.0,55.0,49.0,67.0,73.0
7343,F. Ojo,4000,68.0,61.0,67.0,68.0,61.0,69.0
7344,M. Schönbächler,7000,74.0,60.0,65.0,69.0,36.0,51.0
7345,T. Pekhart,5000,50.0,66.0,50.0,56.0,41.0,75.0
7346,H. Robson-Kanu,18000,69.0,68.0,61.0,70.0,35.0,73.0
7347,F. Santos,8000,71.0,64.0,64.0,71.0,40.0,63.0
7348,E. Herrera,6000,45.0,67.0,60.0,59.0,36.0,78.0
7349,J. Fontaine,3000,66.0,66.0,70.0,65.0,60.0,68.0
7350,M. Sadlok,3000,77.0,56.0,62.0,62.0,66.0,77.0
7351,N. Ozokwo,9000,85.0,57.0,64.0,68.0,24.0,45.0
7352,E. Hovland,3000,59.0,25.0,46.0,43.0,66.0,75.0
7353,M. James,26000,52.0,60.0,69.0,66.0,67.0,65.0
7354,V. Hedenstad,3000,75.0,54.0,64.0,68.0,63.0,67.0
7355,T. Smith,3000,56.0,32.0,53.0,49.0,66.0,78.0
7356,L. Kelly,5000,59.0,62.0,66.0,61.0,63.0,79.0
7357,T. Hiariej,3000,67.0,59.0,67.0,66.0,65.0,71.0
7358,D. Arreola,4000,68.0,65.0,65.0,65.0,66.0,70.0
7359,N. Vidrio,4000,53.0,48.0,59.0,59.0,67.0,72.0
7360,J. Butterfield,8000,57.0,61.0,67.0,68.0,60.0,68.0
7361,J. Magennis,7000,78.0,63.0,55.0,61.0,54.0,84.0
7362,M. Pérez,1000,73.0,58.0,69.0,73.0,44.0,60.0
7363,J. Cortés,9000,65.0,68.0,69.0,68.0,59.0,63.0
7365,F. Sears,7000,79.0,66.0,63.0,69.0,37.0,66.0
7366,M. Ponce,13000,66.0,54.0,62.0,65.0,64.0,78.0
7367,H. Rodríguez,8000,52.0,48.0,52.0,54.0,67.0,70.0
7368,J. Jantscher,9000,68.0,66.0,69.0,67.0,39.0,63.0
7370,E. Hernández,8000,68.0,59.0,65.0,70.0,65.0,67.0
7371,Wanderson,2000,58.0,68.0,68.0,68.0,29.0,62.0
7373,K. Großkreutz,4000,68.0,62.0,66.0,61.0,62.0,76.0
7374,P. Valdivia,9000,52.0,68.0,66.0,62.0,65.0,74.0
7375,A. Meijers,4000,71.0,57.0,68.0,70.0,65.0,72.0
7376,Marc Valiente,4000,48.0,33.0,58.0,51.0,69.0,68.0
7377,F. Renzetti,2000,80.0,52.0,62.0,64.0,62.0,74.0
7378,S. Eriksson,2000,64.0,50.0,69.0,64.0,60.0,72.0
7379,L. Murphy,3000,63.0,63.0,67.0,65.0,62.0,72.0
7380,T. Hateley,3000,72.0,54.0,67.0,67.0,63.0,75.0
7381,M. Albæk,6000,53.0,65.0,70.0,66.0,63.0,70.0
7382,L. Damour,4000,66.0,60.0,63.0,64.0,66.0,69.0
7383,M. Boland,2000,71.0,65.0,69.0,69.0,61.0,71.0
7384,C. Solly,7000,75.0,36.0,58.0,66.0,66.0,73.0
7385,Lillo,10000,66.0,49.0,58.0,57.0,65.0,76.0
7387,M. Watkins,17000,77.0,62.0,63.0,69.0,28.0,67.0
7388,R. Tait,3000,76.0,40.0,59.0,62.0,62.0,78.0
7389,B. Rymaniak,3000,71.0,42.0,58.0,61.0,66.0,81.0
7390,O. Cissokho,3000,72.0,54.0,64.0,66.0,41.0,67.0
7391,Dani Castellano,4000,72.0,51.0,64.0,71.0,64.0,72.0
7392,Javi Castellano,4000,44.0,40.0,61.0,54.0,67.0,70.0
7393,R. Austin,5000,45.0,53.0,58.0,53.0,64.0,80.0
7394,M. Reginiussen,2000,71.0,67.0,63.0,66.0,61.0,67.0
7395,R. Brosco,2000,35.0,37.0,41.0,47.0,69.0,73.0
7396,H. Bazile,4000,81.0,66.0,66.0,67.0,32.0,57.0
7397,D. Maroh,4000,35.0,37.0,45.0,46.0,68.0,75.0
7398,Ortuño,5000,64.0,66.0,54.0,64.0,31.0,61.0
7399,C. McManaman,8000,74.0,63.0,61.0,74.0,26.0,59.0
7400,Alberto Perea,5000,74.0,65.0,64.0,69.0,31.0,59.0
7401,G. Zigoni,2000,67.0,64.0,49.0,64.0,38.0,71.0
7402,P. Mortensen,7000,53.0,67.0,50.0,61.0,29.0,73.0
7403,E. Salomonsson,5000,81.0,60.0,61.0,60.0,60.0,75.0
7404,T. Sana,3000,80.0,65.0,62.0,74.0,32.0,63.0
7405,M. Gaus,4000,81.0,61.0,61.0,64.0,61.0,78.0
7406,K. Noborizato,4000,90.0,56.0,58.0,71.0,60.0,68.0
7407,Bruno Teles,4000,67.0,57.0,67.0,64.0,67.0,72.0
7408,Yu Yang,7000,64.0,25.0,42.0,47.0,66.0,76.0
7409,Kim Sung Joon,4000,69.0,61.0,68.0,66.0,57.0,70.0
7410,C. Orrantía,9000,82.0,54.0,62.0,69.0,53.0,66.0
7411,N. Bahoui,4000,76.0,67.0,64.0,67.0,27.0,72.0
7412,P. Huspek,9000,91.0,62.0,60.0,70.0,29.0,61.0
7413,Mario Ortíz,4000,58.0,51.0,67.0,60.0,58.0,72.0
7414,Héctor Rodas,4000,49.0,42.0,48.0,46.0,67.0,73.0
7415,T. Perthel,3000,77.0,58.0,65.0,67.0,63.0,76.0
7416,Marc Mateu,5000,60.0,67.0,71.0,71.0,65.0,65.0
7418,M. Đurić,2000,50.0,66.0,53.0,55.0,32.0,77.0
7419,C. Benschop,5000,59.0,69.0,60.0,62.0,38.0,77.0
7420,M. Saunier,4000,43.0,36.0,52.0,56.0,66.0,69.0
7421,M. Leovac,1000,80.0,50.0,62.0,68.0,63.0,72.0
7422,M. Beister,4000,79.0,67.0,61.0,71.0,39.0,66.0
7423,D. Gavazzi,2000,72.0,63.0,66.0,68.0,59.0,69.0
7424,N. Backman,5000,53.0,50.0,50.0,51.0,68.0,71.0
7425,J. Norwood,7000,70.0,67.0,55.0,65.0,40.0,71.0
7426,Isma López,4000,81.0,58.0,65.0,66.0,59.0,71.0
7427,Borja Viguera,5000,67.0,68.0,59.0,67.0,29.0,64.0
7428,Thierry Moutinho,7000,90.0,63.0,62.0,71.0,48.0,69.0
7429,J. Raitala,3000,61.0,47.0,65.0,64.0,66.0,73.0
7431,D. Ward,13000,68.0,69.0,62.0,67.0,35.0,67.0
7433,J. Ahlmann,6000,73.0,48.0,64.0,68.0,66.0,66.0
7434,C. Erbes,5000,66.0,54.0,61.0,63.0,70.0,62.0
7435,L. Moult,12000,66.0,68.0,50.0,63.0,39.0,72.0
7436,L. Schmitz,6000,66.0,57.0,62.0,61.0,67.0,74.0
7437,A. Grimaldi,5000,69.0,66.0,53.0,60.0,29.0,79.0
7438,J. Edmundsson,7000,73.0,63.0,62.0,69.0,40.0,66.0
7440,M. Titsch Rivero,8000,64.0,49.0,64.0,67.0,63.0,70.0
7441,M. Bejarano,0,66.0,33.0,54.0,63.0,67.0,68.0
7442,T. Bunbury,4000,74.0,66.0,60.0,66.0,38.0,75.0
7443,G. Åsen,3000,64.0,65.0,69.0,68.0,52.0,67.0
7444,O. González,5000,39.0,49.0,62.0,55.0,67.0,71.0
7445,E. Larsson,3000,65.0,54.0,66.0,62.0,64.0,76.0
7446,Y. de Lanlay,3000,84.0,61.0,63.0,71.0,52.0,61.0
7447,J. Leist,3000,43.0,29.0,42.0,44.0,66.0,79.0
7448,Serginho,2000,76.0,64.0,64.0,72.0,33.0,48.0
7449,J. Taylor,5000,88.0,62.0,60.0,68.0,26.0,62.0
7450,A. Kačaniklić,3000,69.0,61.0,69.0,69.0,40.0,50.0
7451,J. Zárate,4000,86.0,59.0,61.0,71.0,37.0,52.0
7452,D. Ulvestad,2000,41.0,45.0,46.0,44.0,67.0,74.0
7453,L. Brattan,4000,66.0,63.0,69.0,67.0,60.0,72.0
7454,J. Delaplace,4000,58.0,52.0,65.0,67.0,63.0,66.0
7455,D. Hediger,6000,71.0,62.0,65.0,63.0,62.0,87.0
7456,M. Wittek,8000,58.0,43.0,40.0,43.0,68.0,77.0
7457,F. Koch,8000,77.0,50.0,55.0,64.0,65.0,70.0
7458,Deivid,4000,56.0,39.0,57.0,63.0,66.0,73.0
7459,D. Cvetinović,3000,61.0,46.0,54.0,56.0,66.0,78.0
7460,N. Proschwitz,3000,42.0,69.0,52.0,55.0,28.0,80.0
7461,J. Cuffaut,3000,69.0,39.0,62.0,61.0,66.0,73.0
7462,C. Quaner,15000,73.0,64.0,60.0,65.0,28.0,72.0
7463,Z. Diallo,4000,42.0,40.0,56.0,53.0,66.0,77.0
7464,G. Bunoza,2000,43.0,37.0,49.0,45.0,65.0,83.0
7465,Kim Won Il,3000,63.0,35.0,47.0,42.0,69.0,71.0
7466,Yoon Bit Garam,2000,74.0,64.0,68.0,67.0,57.0,70.0
7467,O. Zahustel,1000,74.0,59.0,59.0,62.0,64.0,74.0
7468,L. Laverone,2000,87.0,50.0,67.0,67.0,58.0,77.0
7469,D. Høegh,4000,46.0,40.0,50.0,49.0,67.0,73.0
7470,L. Boyce,6000,68.0,68.0,52.0,66.0,33.0,75.0
7472,E. Demir,6000,72.0,50.0,68.0,70.0,64.0,65.0
7473,A. Yasin,3000,79.0,64.0,60.0,73.0,40.0,70.0
7474,Yu Hai,6000,73.0,53.0,65.0,65.0,65.0,68.0
7475,J. Anibaba,3000,58.0,44.0,55.0,53.0,67.0,74.0
7476,J. Williams,3000,61.0,46.0,59.0,57.0,67.0,74.0
7477,Im Seon Yeong,5000,66.0,63.0,67.0,66.0,63.0,71.0
7478,D. Arias,2000,63.0,59.0,65.0,66.0,67.0,68.0
7479,Borja Granero,3000,63.0,61.0,58.0,56.0,65.0,76.0
7480,T. Röcher,9000,78.0,61.0,61.0,71.0,23.0,66.0
7482,L. Palun,4000,72.0,52.0,60.0,62.0,66.0,69.0
7483,Kim Oh Gyu,2000,72.0,41.0,60.0,44.0,65.0,80.0
7484,Han Kyo Won,5000,85.0,66.0,61.0,70.0,57.0,67.0
7485,G. Teigl,9000,84.0,55.0,59.0,66.0,61.0,70.0
7486,A. Galabinov,2000,39.0,70.0,57.0,59.0,21.0,77.0
7487,S. Dallas,22000,73.0,63.0,64.0,69.0,65.0,71.0
7488,M. Pospíšil,5000,69.0,54.0,65.0,71.0,59.0,66.0
7489,G. Courtet,3000,68.0,66.0,60.0,65.0,26.0,70.0
7490,M. Smith,7000,45.0,66.0,50.0,49.0,42.0,79.0
7491,B. Romo,2000,51.0,28.0,46.0,47.0,66.0,78.0
7492,F. Seymour,3000,69.0,53.0,62.0,56.0,66.0,79.0
7493,C. Muñoz,2000,83.0,65.0,57.0,64.0,31.0,72.0
7494,K. Aouadhi,8000,59.0,57.0,63.0,63.0,65.0,74.0
7495,H. Lybohy,2000,52.0,26.0,44.0,38.0,67.0,76.0
7496,F. Gardoș,4000,34.0,49.0,52.0,54.0,67.0,75.0
7497,D. Mohamed,5000,65.0,57.0,66.0,64.0,67.0,71.0
7498,Salvador Agra,4000,89.0,63.0,62.0,72.0,35.0,50.0
7499,D. Zbozień,3000,79.0,52.0,59.0,62.0,66.0,74.0
7500,Choe Yeong Joon,4000,69.0,61.0,66.0,67.0,63.0,67.0
7501,B. Röcker,7000,31.0,30.0,43.0,38.0,68.0,76.0
7502,Y. Croizet,4000,73.0,67.0,64.0,73.0,47.0,70.0
7503,E. Salli,5000,87.0,64.0,59.0,74.0,31.0,63.0
7505,Y. Sané,6000,64.0,47.0,52.0,56.0,65.0,76.0
7506,A. Mățel,4000,71.0,53.0,62.0,68.0,65.0,67.0
7509,R. Camacho,3000,48.0,39.0,61.0,59.0,66.0,68.0
7510,A. Calello,6000,53.0,42.0,60.0,63.0,67.0,68.0
7511,K. Rowe,4000,62.0,67.0,68.0,69.0,58.0,63.0
7512,R. Kristiansen,3000,83.0,45.0,57.0,65.0,63.0,67.0
7513,H. Pertuz,2000,53.0,26.0,46.0,39.0,67.0,74.0
7514,E. Soriano,4000,73.0,65.0,50.0,65.0,27.0,76.0
7515,B. Fofana,4000,32.0,58.0,56.0,59.0,66.0,88.0
7516,F. Bong,3000,48.0,23.0,47.0,40.0,67.0,79.0
7517,I. Ghaleb,10000,69.0,63.0,68.0,68.0,64.0,71.0
7518,S. Nachreiner,5000,40.0,23.0,37.0,37.0,69.0,72.0
7519,M. Matras,3000,49.0,50.0,57.0,53.0,67.0,82.0
7520,A. Frączczak,3000,74.0,65.0,65.0,65.0,64.0,74.0
7521,D. Burbano,5000,81.0,62.0,63.0,71.0,44.0,54.0
7522,M. Modolo,2000,67.0,45.0,49.0,49.0,65.0,80.0
7523,Éverton Luiz,3000,54.0,55.0,64.0,66.0,68.0,64.0
7524,M. Herrera,10000,55.0,36.0,46.0,50.0,68.0,66.0
7525,W. Bakhashwain,10000,63.0,45.0,59.0,67.0,66.0,79.0
7526,Bruno Moreira,5000,61.0,67.0,53.0,64.0,34.0,74.0
7527,D. Buballa,7000,81.0,43.0,60.0,65.0,63.0,75.0
7528,F. Falco,8000,81.0,66.0,68.0,77.0,29.0,56.0
7529,Gégé,8000,48.0,34.0,54.0,55.0,66.0,75.0
7530,A. Al Jebreen,14000,62.0,66.0,68.0,65.0,62.0,72.0
7531,L. Chiaretti,2000,77.0,62.0,65.0,73.0,28.0,46.0
7532,D. Accam,4000,88.0,66.0,60.0,73.0,44.0,59.0
7533,J. López,4000,79.0,58.0,61.0,73.0,40.0,54.0
7534,R. Rodríguez,7000,72.0,46.0,59.0,60.0,66.0,81.0
7535,A. Rolin,2000,56.0,28.0,36.0,48.0,67.0,69.0
7536,O. Viera,4000,41.0,51.0,44.0,40.0,66.0,79.0
7537,P. Riese,4000,69.0,54.0,61.0,62.0,64.0,75.0
7538,R. Benatelli,8000,59.0,61.0,66.0,68.0,58.0,75.0
7539,Ricardo Nunes,3000,78.0,55.0,65.0,65.0,63.0,66.0
7540,M. Osuna,4000,64.0,60.0,64.0,66.0,68.0,69.0
7541,S. Caldwell,3000,35.0,55.0,62.0,61.0,63.0,70.0
7542,J. Mombris,3000,75.0,34.0,55.0,61.0,64.0,72.0
7543,F. Píriz,11000,53.0,44.0,61.0,57.0,66.0,81.0
7544,A. Vacca,2000,73.0,50.0,62.0,67.0,59.0,70.0
7545,João Meira,3000,38.0,30.0,54.0,46.0,68.0,62.0
7546,D. Erdmann,1000,55.0,40.0,50.0,49.0,63.0,85.0
7547,F. Torijano,1000,65.0,33.0,48.0,47.0,67.0,71.0
7548,E. Cantero,2000,63.0,68.0,46.0,57.0,24.0,68.0
7549,J. Mahecha,1000,55.0,60.0,68.0,65.0,66.0,63.0
7550,J. Roa,1000,77.0,46.0,61.0,72.0,60.0,80.0
7552,D. Mosquera,2000,77.0,39.0,59.0,60.0,64.0,74.0
7553,J. Hernández,1000,69.0,58.0,64.0,65.0,64.0,76.0
7554,C. Alzáte,2000,80.0,60.0,69.0,70.0,38.0,50.0
7555,J. Arboleda,2000,78.0,40.0,62.0,65.0,64.0,72.0
7556,H. Rojas,1000,66.0,64.0,68.0,68.0,59.0,65.0
7557,J. Cuero,1000,90.0,64.0,60.0,67.0,43.0,57.0
7558,F. Battiste,1000,63.0,51.0,66.0,66.0,67.0,67.0
7559,J. López,1000,33.0,39.0,37.0,40.0,68.0,80.0
7560,J. Duque,1000,67.0,67.0,55.0,67.0,26.0,69.0
7561,D. Llanos,3000,78.0,65.0,57.0,61.0,27.0,65.0
7562,F. Cordero,2000,74.0,57.0,65.0,67.0,62.0,64.0
7563,F. Manríquez,2000,57.0,63.0,71.0,65.0,59.0,56.0
7564,G. Díaz,5000,69.0,61.0,70.0,72.0,62.0,73.0
7565,R. Ranftl,5000,75.0,60.0,62.0,67.0,61.0,67.0
7566,I. Kecojević,4000,52.0,41.0,47.0,49.0,66.0,77.0
7567,A. Monfray,3000,67.0,54.0,63.0,64.0,65.0,83.0
7568,F. Martin,4000,67.0,72.0,71.0,69.0,47.0,64.0
7569,N. Valentini,2000,46.0,29.0,42.0,54.0,67.0,74.0
7570,P. Muñoz,2000,86.0,57.0,56.0,72.0,24.0,63.0
7571,M. Arini,2000,56.0,50.0,63.0,64.0,59.0,81.0
7572,P. Zulechner,4000,63.0,66.0,53.0,63.0,31.0,64.0
7573,R. Dugimont,4000,62.0,71.0,68.0,67.0,39.0,76.0
7574,S. Kutschke,4000,53.0,71.0,44.0,52.0,38.0,81.0
7575,K. Moore,8000,75.0,65.0,57.0,60.0,47.0,77.0
7576,C. Amissi,10000,74.0,68.0,62.0,67.0,61.0,72.0
7577,D. Cerén,3000,53.0,57.0,63.0,62.0,64.0,69.0
7578,Mamadu Candé,3000,76.0,39.0,62.0,61.0,63.0,77.0
7580,H. Takahashi,2000,48.0,51.0,61.0,59.0,67.0,72.0
7581,J. Zacaría,6000,74.0,66.0,66.0,70.0,51.0,57.0
7582,J. Aguirre,7000,94.0,58.0,60.0,71.0,43.0,64.0
7583,J. Molangoane,1000,77.0,60.0,69.0,68.0,49.0,40.0
7584,Y. Baraye,17000,83.0,60.0,63.0,71.0,48.0,53.0
7585,Luismi,7000,53.0,33.0,56.0,58.0,67.0,72.0
7586,D. Gómez,1000,73.0,59.0,65.0,72.0,42.0,50.0
7588,R. Lindkvist,4000,91.0,55.0,64.0,63.0,59.0,71.0
7589,Liu Binbin,8000,75.0,66.0,61.0,68.0,43.0,67.0
7590,V. Bozhikov,0,67.0,35.0,52.0,51.0,67.0,72.0
7591,Ren Hang,5000,70.0,49.0,59.0,60.0,66.0,75.0
7592,Sun Ke,10000,76.0,65.0,62.0,68.0,57.0,68.0
7593,Jiang Zhipeng,5000,79.0,57.0,68.0,67.0,64.0,65.0
7594,T. Aoyama,5000,51.0,59.0,70.0,65.0,66.0,68.0
7595,C. Osmanpaşa,6000,51.0,32.0,54.0,58.0,69.0,71.0
7596,O. Ovacıklı,6000,64.0,39.0,61.0,63.0,67.0,64.0
7597,K. Avcı,6000,63.0,61.0,68.0,68.0,38.0,57.0
7598,A. Mateiu,5000,73.0,65.0,60.0,73.0,60.0,71.0
7599,B. Zech,3000,69.0,29.0,48.0,46.0,68.0,74.0
7600,J. Iglesias,3000,65.0,57.0,67.0,67.0,62.0,66.0
7601,E. Kaş,6000,75.0,62.0,66.0,73.0,65.0,66.0
7602,T. van Weert,7000,66.0,68.0,51.0,64.0,27.0,69.0
7603,Vasco Rocha,5000,66.0,60.0,67.0,68.0,60.0,67.0
7604,J. Miño,2000,72.0,50.0,57.0,57.0,65.0,85.0
7605,M. Barbieri,2000,78.0,63.0,64.0,70.0,37.0,50.0
7606,Dani Ramírez,3000,70.0,63.0,66.0,71.0,36.0,60.0
7607,Wang Shenchao,6000,70.0,29.0,50.0,60.0,67.0,70.0
7608,N. Citro,2000,71.0,67.0,63.0,72.0,25.0,47.0
7609,M. Ibarra,4000,74.0,64.0,65.0,69.0,54.0,66.0
7610,L. Villarruel,8000,75.0,49.0,67.0,68.0,63.0,77.0
7611,N. Mazzola,7000,55.0,68.0,43.0,62.0,32.0,78.0
7612,N. Omladič,5000,70.0,56.0,69.0,72.0,43.0,59.0
7613,Y. Takahagi,5000,35.0,61.0,68.0,65.0,55.0,61.0
7614,M. Ordóñez,1000,61.0,57.0,68.0,68.0,63.0,72.0
7615,P. Kirkevold,6000,67.0,68.0,61.0,64.0,34.0,78.0
7616,Chi Zhongguo,8000,72.0,56.0,62.0,68.0,69.0,67.0
7617,M. Taylor,19000,77.0,67.0,59.0,68.0,26.0,63.0
7618,S. Iljutcenko,4000,74.0,67.0,49.0,63.0,36.0,76.0
7619,T. Mrčela,4000,48.0,32.0,44.0,45.0,67.0,83.0
7620,Z. Yıldırım,7000,69.0,59.0,60.0,66.0,69.0,71.0
7621,L. Gör,6000,34.0,26.0,42.0,50.0,67.0,76.0
7622,J. Pérez,1000,64.0,66.0,70.0,68.0,42.0,54.0
7623,A. Camargo,2000,55.0,44.0,67.0,63.0,62.0,76.0
7624,Josan,3000,84.0,59.0,61.0,72.0,35.0,49.0
7625,J. Sabbatini,4000,67.0,56.0,66.0,69.0,59.0,68.0
7626,J. Parraguez,4000,52.0,69.0,50.0,62.0,26.0,78.0
7627,Fredinho Mutto,5000,71.0,46.0,65.0,53.0,64.0,68.0
7628,Anselmo Meirás,4000,69.0,44.0,58.0,53.0,68.0,61.0
7629,Nosberto Vila,5000,60.0,56.0,63.0,68.0,68.0,70.0
7630,Eder Pinhanços,6000,52.0,31.0,47.0,39.0,73.0,61.0
7631,Kauã Zanson,7000,67.0,45.0,49.0,61.0,70.0,58.0
7632,Jadson Castrelo,7000,55.0,51.0,57.0,62.0,66.0,79.0
7633,Adão Morrinhos,12000,69.0,72.0,54.0,65.0,23.0,63.0
7634,Arthur Silbeira,11000,64.0,71.0,57.0,68.0,29.0,60.0
7635,Jessé Ferdeira,5000,65.0,53.0,64.0,56.0,68.0,69.0
7636,Ataúlfo Anjos,5000,72.0,54.0,59.0,67.0,69.0,74.0
7637,Helito Caldeira,7000,64.0,54.0,60.0,63.0,68.0,70.0
7638,Mauriçio Clerez,5000,60.0,46.0,58.0,55.0,70.0,67.0
7639,Lucas Medeirão,7000,62.0,66.0,60.0,68.0,34.0,53.0
7640,Dener Rolim,6000,63.0,63.0,63.0,69.0,28.0,65.0
7641,Adão Salvadaldo,5000,76.0,70.0,50.0,76.0,26.0,50.0
7642,Kaio Figueiras,6000,72.0,51.0,65.0,67.0,64.0,69.0
7643,F. Picault,4000,87.0,66.0,62.0,71.0,40.0,49.0
7644,A. Marchesano,7000,68.0,58.0,68.0,74.0,46.0,43.0
7645,Y. Mutō,6000,72.0,69.0,64.0,67.0,39.0,68.0
7646,H. Okuno,4000,69.0,65.0,66.0,69.0,37.0,72.0
7647,S. Sasaki,5000,70.0,31.0,53.0,66.0,67.0,67.0
7648,T. Nakagawa,3000,83.0,65.0,54.0,73.0,23.0,63.0
7649,K. Mizunuma,4000,66.0,61.0,65.0,69.0,38.0,67.0
7650,D. Suzuki,5000,68.0,36.0,58.0,61.0,67.0,73.0
7651,S. Hlanti,0,71.0,34.0,60.0,65.0,68.0,62.0
7652,Vágner Norteiro,5000,76.0,55.0,66.0,71.0,64.0,46.0
7654,Jorgino Baumer,5000,63.0,60.0,64.0,72.0,31.0,53.0
7655,Adrián Maideira,4000,79.0,69.0,61.0,68.0,33.0,59.0
7656,Davide Eustáquio,14000,69.0,62.0,62.0,69.0,33.0,53.0
7657,Jonaldo Santoso,7000,60.0,68.0,50.0,61.0,34.0,66.0
7658,J. Chancellor,6000,52.0,44.0,43.0,46.0,66.0,75.0
7659,S. Skarlatidis,3000,79.0,62.0,64.0,70.0,29.0,56.0
7660,M. Manias,4000,69.0,69.0,54.0,63.0,29.0,68.0
7661,Getterson,5000,75.0,65.0,53.0,68.0,27.0,74.0
7662,N. Siega,2000,79.0,58.0,64.0,72.0,60.0,64.0
7663,E. Sakic,8000,75.0,51.0,64.0,65.0,67.0,64.0
7664,Daniel Mestrança,5000,62.0,47.0,59.0,63.0,69.0,68.0
7665,Freddy Cardouso,7000,65.0,56.0,70.0,71.0,40.0,55.0
7666,Heitor Mutto,6000,64.0,67.0,62.0,71.0,26.0,53.0
7667,Enzio Julião,5000,74.0,65.0,55.0,68.0,34.0,66.0
7668,R. Matsuda,4000,82.0,33.0,61.0,65.0,61.0,77.0
7669,D. Hägele,3000,66.0,58.0,64.0,63.0,63.0,76.0
7670,K. Gjasula,9000,40.0,50.0,59.0,52.0,63.0,84.0
7671,R. Rep,4000,73.0,68.0,65.0,67.0,31.0,63.0
7672,M. Tchokounté,4000,52.0,66.0,51.0,58.0,24.0,80.0
7673,T. Mkhize,0,71.0,48.0,57.0,66.0,66.0,63.0
7674,A. Mulenga,1000,73.0,72.0,60.0,65.0,33.0,63.0
7675,Gonzalo Verdú,3000,60.0,48.0,53.0,56.0,68.0,75.0
7676,Jorge Félix,4000,74.0,63.0,64.0,68.0,29.0,60.0
7678,N. Fujimoto,4000,77.0,67.0,54.0,65.0,28.0,62.0
7679,G. Velázquez,7000,82.0,30.0,43.0,47.0,68.0,70.0
7680,N. Aoyama,5000,51.0,41.0,52.0,51.0,68.0,69.0
7682,I. Ahmed,1000,49.0,47.0,44.0,47.0,65.0,77.0
7683,B. Al Ahbabi,1000,83.0,55.0,64.0,69.0,59.0,53.0
7684,J. Rodríguez,5000,64.0,65.0,65.0,70.0,57.0,65.0
7687,J. Mejídez,0,77.0,59.0,62.0,72.0,29.0,49.0
7688,R. Mandive,0,58.0,59.0,64.0,63.0,67.0,66.0
7689,R. Castillo,4000,75.0,69.0,51.0,65.0,23.0,59.0
7690,M. Greenwood,6000,76.0,66.0,61.0,68.0,36.0,59.0
7691,E. Ampadu,4000,61.0,30.0,54.0,59.0,66.0,66.0
7692,P. Pellegri,5000,68.0,65.0,54.0,66.0,20.0,63.0
7693,O. Skipp,6000,63.0,45.0,63.0,63.0,62.0,62.0
7694,J. Arp,16000,69.0,64.0,49.0,70.0,22.0,55.0
7695,J. Carranza,4000,69.0,65.0,54.0,66.0,33.0,61.0
7696,R. Gravenberch,1000,72.0,61.0,67.0,71.0,54.0,67.0
7697,J. Álvarez,5000,75.0,66.0,60.0,71.0,27.0,45.0
7698,J. Willock,12000,73.0,53.0,64.0,68.0,54.0,66.0
7699,J. Sargent,6000,76.0,65.0,52.0,68.0,35.0,62.0
7700,J. Clarke,7000,78.0,60.0,61.0,72.0,25.0,55.0
7701,S. Diop,7000,75.0,58.0,64.0,71.0,31.0,42.0
7702,L. Nmecha,11000,79.0,63.0,50.0,66.0,28.0,69.0
7703,L. Itter,5000,69.0,44.0,63.0,68.0,66.0,61.0
7704,J. Beyer,4000,69.0,34.0,54.0,62.0,68.0,67.0
7705,David Tavares,3000,74.0,56.0,60.0,70.0,59.0,78.0
7706,M. Kudus,2000,85.0,58.0,63.0,77.0,49.0,69.0
7707,S. Sosa,5000,61.0,56.0,59.0,62.0,64.0,72.0
7708,L. Mbe Soh,5000,63.0,29.0,50.0,48.0,66.0,69.0
7710,C. Durkin,1000,60.0,45.0,61.0,59.0,65.0,67.0
7711,Oriol Busquets,24000,51.0,43.0,63.0,63.0,64.0,67.0
7712,Carles Pérez,27000,79.0,71.0,61.0,70.0,36.0,51.0
7713,Miranda,17000,67.0,39.0,59.0,62.0,65.0,57.0
7714,Hugo Duro,5000,65.0,67.0,43.0,65.0,29.0,53.0
7715,Andrés Martín,2000,74.0,65.0,58.0,70.0,27.0,49.0
7716,R. Bellanova,5000,71.0,31.0,53.0,61.0,65.0,65.0
7717,Alex Sola,3000,73.0,43.0,59.0,62.0,62.0,66.0
7718,T. Chalobah,5000,69.0,39.0,57.0,64.0,67.0,70.0
7719,G. Maggiore,1000,61.0,53.0,61.0,64.0,61.0,67.0
7720,N. Bajrami,1000,74.0,60.0,67.0,67.0,57.0,64.0
7721,R. Porteous,2000,68.0,28.0,36.0,45.0,65.0,77.0
7722,A. Sambi Lokonga,4000,68.0,44.0,67.0,73.0,53.0,61.0
7723,L. Cacace,1000,75.0,53.0,66.0,68.0,61.0,73.0
7724,C. Doucouré,2000,71.0,42.0,63.0,66.0,64.0,66.0
7726,H. Dervişoğlu,3000,76.0,62.0,57.0,68.0,29.0,58.0
